Market Income,Total change in net income,Household weight
122583.266,1679.7188,325.8373
196993.42,7861.5,236.34471
129040.79,4299.3906,742.34985
110393.02,3563.2656,367.62006
37921.06,-459.20703,6043.841
186087.8,2564.7969,123.28182
107498.805,2055.1562,43652.156
555298.06,20170.188,299.14618
97704.33,1964.8125,23209.324
300662.22,1050.3906,438.4269
22994.006,75.0,5741.161
43670.28,543.3672,674.62506
58361.023,1377.625,25.57054
39166.594,597.4375,1356.1648
37253.25,675.0,597.4927
210356.97,11248.656,46446.832
98587.16,2408.9844,11858.899
0.0,0.0,12583.924
107501.805,-1744.9375,2497.411
162353.58,3487.0469,185.57922
175814.75,4102.289,212.87242
94835.14,2017.3359,6264.877
348375.25,4097.0938,579.6951
129017.08,3164.5938,267.62442
136523.36,3139.961,26.840525
121395.31,3368.9297,110.17888
47401.477,1000.58594,833.9176
138100.38,3041.875,8915.716
206879.12,3405.5781,63906.56
151084.05,2819.0938,3260.669
15768.274,0.0,1909.2333
238717.36,4629.2188,327.9166
416258.2,6713.125,292.75186
113822.37,2683.5078,2943.7412
307823.12,3070.5625,673.44653
169912.75,4055.6094,1450.6858
292004.56,1125.8438,250.21895
340750.97,8352.719,249.75644
122032.54,642.6406,6099.178
186299.5,4218.6094,7.389873
184181.42,2098.0938,233.36949
62153.812,677.4453,570.1043
156855.28,2981.2578,1870.8668
121201.8,4865.797,1973.0002
51756.42,752.1406,61811.13
104701.37,651.8906,304.5947
77272.45,699.64844,403.226
550056.25,11953.4375,133.85114
31093.072,0.0,13905.177
8042.571,0.0,661.0929
308112.56,6237.1406,349.33563
39938.918,913.8906,1130.5983
0.0,0.0,163.99217
150260.88,1110.8125,157.89174
52860.86,383.8125,2255.4148
53756.438,0.0,2137.9158
15607.685,0.0,534.4532
164965.95,1564.7969,130.33836
109767.945,2927.1562,4937.6543
137702.25,1201.1641,743.7062
368308.84,23181.5,1822.3766
42724.848,0.0,1636.0349
97235.086,2804.5234,687.1726
0.0,0.0,1759.2136
41493.426,0.0,402.04202
87656.21,2404.164,2265.5027
118383.72,3202.4688,26.01476
108118.586,2523.289,8608.68
42518.754,1719.6953,6622.679
302817.3,8892.1875,1406.4291
59627.43,627.72656,81040.02
95660.99,658.03125,7941.4644
22250.428,-20507.61,14458.972
70047.484,2101.6562,1120.2966
39186.664,0.0,2939.7883
18228.191,0.0,84383.94
119902.02,2567.1406,2.014831
245204.8,4541.9062,1462.876
121829.266,1330.7031,60.93717
240164.61,7136.0,75386.055
173521.19,3659.2656,4.6613016
103902.82,2486.1406,2052.5515
39071.383,719.1328,948.1177
95976.15,3560.336,1045.2122
74692.984,1815.0312,22118.84
17272.4,0.0,4955.9824
200399.89,2887.6719,340.3285
22889.426,75.0,35332.09
43239.523,694.52344,467.99997
69108.6,1722.3086,204.38641
68667.336,0.0,766.3964
5345.4194,0.0,2267.0188
53213.676,870.0,521.9571
82339.02,947.16406,618.357
286763.34,5496.797,271.56168
94613.15,1463.6328,890.41064
234674.53,4144.0156,0.16325714
28728.074,1460.625,18116.857
0.0,0.0,937.97394
41368.426,1721.3555,8193.983
11654.639,0.0,1045.9207
67840.375,2059.0312,1955.9265
32417.152,700.0,738.386
264211.84,-344.14062,15.211961
240338.4,20225.938,6843.6396
138267.61,1543.7188,294.0366
282221.72,2571.0,158456.52
74699.0,2257.289,1617.8176
130413.14,2975.375,2143.6895
54763.33,0.0,11768.465
47824.38,75.0,1279.7477
28041.045,0.0,7.740994
101132.45,-1162.6797,34887.336
14751.645,0.0,979.04535
288638.78,4513.8438,360.5024
8608.626,0.0,449.0057
111781.01,1592.1094,300.5776
1566.683,0.0,3482.6787
20504.11,0.0,78122.36
46113.56,850.9375,3009.0027
76663.87,1407.4531,329.54932
45150.145,0.0,220.22868
88808.04,1108.375,72.844215
120309.96,2332.9219,2099.2717
172098.92,1196.6641,138.20242
90997.6,-1986.0547,486.16873
56240.863,2138.1914,9.187155
115520.875,308.3203,22534.111
302203.12,6206.1875,746.6255
421334.4,21523.094,550.56494
30297.006,-6622.6875,23368.258
80442.22,792.9414,206.95517
53790.984,1128.5664,55.98637
95213.305,-861.0625,12.405992
173318.1,8221.57,10.46233
182806.88,1135.4688,58.315666
309114.06,9218.531,941.0248
435681.97,13297.9375,340.32532
703635.8,23342.5,736.4584
106078.53,2721.7969,911.76715
0.0,0.0,7173.9785
173832.78,3532.7969,10043.3955
305280.03,3678.5156,356.51233
299102.56,5670.625,262.0267
261426.67,5915.4062,549.6594
218582.62,4920.9375,551.10077
62052.64,-1411.2812,1350.5015
118356.98,853.3281,981.8429
117196.43,3534.4375,1401.8875
98329.8,1885.4375,28342.547
254708.25,8296.828,1507.3097
177314.7,6024.047,5264.865
14839.87,0.0,10216.686
77424.65,0.0,9063.108
79076.46,0.0,3011.6238
75872.42,361.27344,10736.381
209298.58,10347.422,343.01843
2.406579,0.0,3081.2126
168209.56,9735.172,30.27108
186464.47,7765.625,111.83197
135811.97,2197.4219,17.903425
113336.02,2438.7422,8231.641
179353.44,5586.6875,25845.664
519756.4,20005.688,940.07166
259475.75,9260.5,785.6436
46696.707,0.0,2198.017
98975.0,2641.1953,494.06662
124458.24,3048.586,4114.5825
16117.842,-288.6328,9035.689
289267.9,4407.578,564.63824
213023.97,4557.172,16411.545
96241.09,2256.2578,128.8977
155165.3,1473.4688,367.33286
76071.94,2052.5703,1976.9272
46634.82,0.0,5483.8423
43840.445,0.0,1975.3047
28675.527,0.0,27084.447
161387.72,3390.625,87.31994
25.26908,0.0,1796.2847
1.1909536,0.0,3163.7502
29877.197,1034.1953,3412.7356
98587.16,3470.5703,2000.6819
138953.14,4833.2188,1528.9241
100503.08,1063.6641,1032.2675
366814.22,12804.547,5551.146
90131.73,4723.914,9820.588
36251.387,0.0,8613.706
245956.88,6047.75,7163.754
19996.738,0.0,347.88577
47803.516,1210.0,2108.9688
66785.16,1605.4453,1912.1779
104239.89,2034.8672,20858.383
126153.945,3387.9297,1405.1267
125833.055,2544.2188,1278.2286
260401.02,2629.1406,14959.792
99309.92,4566.6797,827.8645
330931.1,4942.0625,240.28877
115564.7,2711.8125,6.741611
110896.14,2351.0781,1600.5966
450114.1,18338.0,2060.0576
138707.25,3376.2344,185.3661
52902.094,0.0,2280.6086
80543.15,2125.254,17328.574
0.0,-6081.8125,2329.5964
1229647.2,76570.0,5878.497
42867.707,1173.5898,38379.77
15536.309,0.0,84.327095
45775.535,0.0,1667.9816
230173.28,842.4531,226.08298
157896.8,8460.8125,239.03078
139399.78,2470.0156,2060.7983
55219.27,2598.6406,3915.5164
293885.97,10527.703,1860.8168
121303.64,2800.5469,139.89452
8608.626,0.0,7496.382
180415.9,7465.953,16642.064
58501.42,0.0,7164.0264
69030.59,600.125,2533.588
91122.99,1719.9766,11856.74
172391.9,4370.3438,1235.466
86424.88,-2278.5,2082.5784
144023.61,3416.9531,10785.98
506510.03,19781.312,1460.4629
471140.4,20927.781,37182.844
60307.46,0.0,13946.1875
18.049343,0.0,18353.61
49867.188,953.5781,55636.09
69427.28,1623.9102,783.3524
74639.7,0.0,1303.8347
83185.72,2737.6328,397.5715
48819.234,549.1719,6129.564
54949.75,881.4453,1003.3065
85534.19,1172.9297,26461.83
85027.68,0.0,64391.016
398801.28,1724.125,341.42816
164366.56,5295.453,421.75208
23205.287,0.0,5418.956
138965.33,2112.7969,176.89679
209078.31,4133.828,652.349
33940.793,0.0,8744.33
170908.17,4222.867,550.35443
133963.7,4269.9766,175.9493
159384.0,3858.6406,2243.163
154956.23,6810.5,345.9683
161461.2,3929.8281,11804.615
55159.105,1201.7656,1784.6974
78048.375,0.0,340.3474
68947.38,1855.2656,85.503784
240486.42,2453.5469,302.92523
41370.707,22.171875,1804.4884
103421.06,3264.8984,411.863
190152.78,2318.125,1293.4624
5515.79,-3543.8008,3917.108
607001.5,22486.188,154.77611
366749.2,2318.0625,704.2111
1877278.8,9634.625,15251.211
336619.88,12520.5625,397.23685
124094.29,2276.0938,4.963642
96193.03,1639.6953,1424.6125
202126.97,3842.2812,11347.008
89668.266,993.6172,118101.04
74031.2,1142.5859,4671.4365
118375.04,834.3281,1045.7253
74814.02,785.08594,523.1294
187326.3,3690.5938,14930.047
87829.57,692.625,605.6077
10746.17,0.0,28635.783
207604.11,3012.5,62145.086
400179.94,7169.8125,290.87186
128107.38,5870.5938,180.96593
-191119.78,1709.0781,5654.3687
80438.61,1507.1562,694.03754
334901.97,-208.85938,462.2901
49455.617,544.6328,4475.4746
38840.355,712.21094,12813.055
152867.77,6205.0156,8655.735
109170.3,4934.2734,70217.42
71896.99,0.0,743.0709
313373.8,7935.0938,12610.138
21306.793,0.0,2310.177
73555.414,1876.7188,91337.336
144319.02,4037.2266,13253.768
64574.914,1307.3516,634.23834
781178.3,37710.375,180.04369
118224.35,3811.0469,369.37756
242693.45,4408.5156,378.35315
13140.05,0.0,2336.7178
135082.94,3952.7656,256.67123
51762.492,-2266.5703,1219.3906
347275.47,2806.25,306.64423
1304488.4,1428.1875,10393.343
345269.9,8552.531,12137.012
2746.59,0.0,12681.193
86843.27,3303.6016,8815.544
22982.459,723.2461,71895.055
269919.84,6538.1094,660.38434
50063.26,1155.0625,1948.0253
97736.82,2476.7422,875.6572
60961.34,0.0,384.48907
240679.38,5692.8438,19481.701
261210.69,6820.0625,462.89865
91355.27,760.3672,3839.703
46807.336,-2384.629,619.4064
69550.234,736.8047,1981.2239
201742.22,6112.0938,1771.601
9828.913,0.0,2768.3389
489227.16,7824.4062,17845.205
171252.03,4030.4688,613.004
147660.83,7084.375,382.3309
190630.95,2336.25,1073.6371
262813.5,8796.469,294.28052
188828.17,10086.734,637.54065
33970.117,505.32812,594.6705
80572.21,1287.3438,5498.613
68947.38,3698.9531,70443.516
90292.39,2321.1875,22.810759
208912.81,2649.7656,11348.403
157209.05,4859.375,690.5344
126027.53,2899.6094,9427.386
22134.46,309.7871,735.995
247370.7,6080.25,1601.5242
85404.805,338.3047,441.34818
25912.71,0.0,11454.361
106985.664,2690.0312,182.1446
187920.53,3787.5625,780.1589
105031.805,1955.1172,952.98755
93574.375,1710.0,984.6668
0.0,-20293.332,373.04187
109536.27,3727.9297,35265.74
17457.129,0.0,429.70184
40219.305,752.7422,1441.1456
82330.75,1984.9531,39.47677
51672.91,0.0,1020.5973
63758.91,1813.8828,5827.0293
406199.34,9232.156,692.1386
57997.63,972.0039,716.4741
59080.152,1198.8906,1084.7916
94373.72,95.85156,2556.3596
107822.28,987.64844,1145.311
181142.77,6012.9375,302.1377
98397.42,1855.7891,5009.794
69669.36,1365.6719,7.9535365
71808.08,2182.914,34.389545
57456.15,1756.4062,82.40387
39415.332,1324.4648,20451.064
121304.375,3921.8906,6668.0527
301460.1,7527.375,296.12436
0.0,0.0,6885.151
155131.6,3635.1484,499.47287
423386.88,19386.062,5068.21
2828.9028,0.0,20840.229
241859.89,5335.3438,42.92588
246809.58,3845.125,1150.9419
0.0,0.0,14001.959
137383.42,5437.2812,6643.7637
250169.92,6942.922,371.28275
91046.15,1201.7344,26521.201
323460.1,7984.0312,1244.2874
121835.305,1965.5156,706.5528
34473.69,751.72656,27311.975
138293.72,2905.5,4342.8945
217981.5,-971.4375,499.98303
153390.08,781.53125,312.1103
90793.945,-4401.1094,1217.0939
27580.154,270.0,1962.0797
2330.4463,0.0,103319.375
11198.011,0.0,30.494356
199965.44,4869.9062,995.29034
129992.64,1737.7734,1386.6859
74270.125,1945.0859,880.7486
64350.887,1677.2109,4258.9604
178045.25,8009.1406,14617.444
93623.41,2417.2812,576.74725
98254.23,2656.5312,594.9592
663875.8,22717.344,1356.2128
2523.5715,0.0,7898.2393
192013.08,3603.8594,13565.16
28709.023,0.0,48187.01
863.1283,0.0,10152.9
178234.38,2515.375,2730.2913
0.0,0.0,1524.3969
17295.047,0.0,1396.0878
13789.476,-1618.4219,13015.34
359508.66,4171.1875,331.14075
60.164482,0.0,5858.8022
123454.64,-2546.4375,1448.9747
67888.016,873.9336,3305.0532
43967.88,1054.7422,1410.2563
342429.53,16501.625,680.4923
6.016448,0.0,132.13998
227886.42,1958.7812,8679.285
98082.64,1876.3594,541.5151
312172.9,14091.672,1179.4222
60909.53,1341.2422,925.2118
14396.98,0.0,831.1431
26890.68,-56.75,2314.6877
167797.6,4214.1094,8771.574
54008.78,184.26172,669.42175
199841.83,4580.2812,736.9189
0.0,0.0,1529.9393
0.0,0.0,931.8895
79678.77,2649.2578,732.7023
255697.56,385.75,330.5118
219520.94,2639.0938,1818.4209
135508.58,1992.0938,34333.0
13127.103,0.0,386.38156
124656.48,0.0,11104.268
0.0,0.0,3580.987
67916.16,2149.2344,52.38505
20779.812,0.0,35.32615
316465.5,8904.422,308.69922
28734.139,0.0,1078.4299
23018.559,1072.3672,4483.685
228783.38,2540.0312,1563.0521
57665.2,2123.5234,589.40466
48909.46,57.703125,8.353914
21270.719,0.0,2556.74
224977.77,5922.25,5.5023828
67888.195,1888.7969,182.33708
15082.088,-6465.3438,17268.838
66717.64,1122.5156,694.3878
30145.01,0.0,409.3063
39785.895,0.0,715.7918
78140.36,1438.2109,2165.9365
123124.65,2296.125,399.26743
64494.445,1780.6406,2809.302
58071.105,800.71094,4956.6157
156932.92,3588.039,96.798294
55637.02,-357.08594,945.91943
178636.08,6703.6875,30.69471
50048.043,-120.58594,10429.355
28466.24,0.0,22491.943
64023.375,1786.2266,17299.248
31992.812,0.0,233.81052
54837.367,0.0,1464.1497
129271.734,3215.4766,19.142113
88028.46,2827.789,123409.12
12.626034,0.0,257.22195
72421.305,3766.125,4373.927
7671.3037,75.0,458058.5
217027.84,-486.0625,20.243935
245537.6,6143.8125,690.4778
45842.29,400.39453,103214.195
161420.1,2489.1328,229.10808
116065.02,1127.9062,2.9847887
14124.181,-591.98047,83.606186
86197.46,2275.2227,0.242656
46778.59,0.0,250.10335
314483.12,8555.359,617.2212
216933.56,7278.0156,58464.03
201562.52,6047.5938,61.981094
107266.76,2543.6172,297370.72
131024.336,-187.48438,611.05786
262133.9,6269.2812,9883.887
275446.44,3354.25,252.65819
156695.89,8181.0234,137.17326
217700.2,7136.625,832.8121
101612.29,3906.0625,639.06464
34497.758,376.4414,115450.43
77068.6,2853.2734,29.378841
212000.72,4966.5,448.7475
529041.56,28070.344,743.632
40183.527,367.5664,24.265923
24230.307,0.0,0.09761639
243253.31,2654.6719,461.80542
80450.64,-402.5703,5201.26
255079.39,5972.3438,249.83386
54008.777,842.21875,3195.471
115181.836,1011.90625,238.14702
78420.02,1129.3047,5534.5225
26064.191,135.90625,313618.88
227975.61,5408.578,15528.894
-11487.187,0.0,12.808363
60449.63,-532.89453,568.12787
59699.234,3353.1719,603.9045
29175.697,1125.8867,856.065
155283.12,2608.3594,48.8024
167984.92,4708.7188,1866.0468
82736.85,1649.2031,235306.69
-2651.3135,0.0,70981.32
1280217.8,-8355.0625,51.53472
47393.06,0.0,227.64526
31132.965,931.3496,12779.678
85534.19,3357.5,5903.7344
37933.09,675.0,1422.2173
51762.492,-204.46875,712.5206
459882.53,31282.719,501.3441
163069.4,6404.6562,116.40906
169476.98,1837.6719,0.7557903
92094.41,3050.6562,1519.0745
122523.62,4148.2266,405474.6
262802.34,7267.9688,1.1725137
