district,avgChange,pctWinners,pctLosers,totalHouseholds,householdCount
1219,0.257,61.11,4.66,202819,2764.0
1220,0.178,50.8,10.0,213040,1404.0
1221,0.258,60.36,5.59,200728,2432.0
1222,0.222,50.15,5.9,202721,3448.0
1223,0.222,56.15,4.46,182195,2778.0
1224,0.128,45.98,8.25,230339,2114.0
1225,0.203,52.42,7.8,179660,1826.0
1226,0.177,43.55,8.54,218003,1256.0
1227,0.139,42.28,6.23,225066,3468.0
1228,0.221,51.48,10.52,206235,1301.0
1301,0.413,53.01,7.23,177898,3742.0
1302,0.204,46.29,9.09,217173,3294.0
1303,0.351,57.13,7.34,195467,3871.0
1304,0.351,54.74,6.04,181841,4161.0
1305,0.262,51.93,6.81,206800,4708.0
1306,0.476,67.12,3.16,142391,4539.0
1307,0.406,61.4,6.96,179784,4450.0
1308,0.396,56.38,8.64,196790,3568.0
1309,0.428,56.66,7.03,141929,3949.0
1310,0.512,60.81,5.5,169400,3636.0
1311,0.324,61.51,5.24,159921,4761.0
1312,0.459,57.52,7.18,211498,3533.0
1313,0.404,56.37,7.63,154593,3588.0
1314,0.511,57.62,6.05,174259,3583.0
1501,0.485,61.89,4.08,165503,4063.0
1502,0.498,61.08,4.27,162786,4110.0
1601,0.454,69.18,10.0,179064,3486.0
1602,0.398,62.65,9.33,171547,3880.0
1701,0.368,49.59,5.9,251274,2560.0
1702,0.156,52.56,7.84,254936,1613.0
1703,0.289,49.92,7.05,180511,4132.0
1704,0.301,52.48,6.69,192090,3865.0
1705,0.301,58.89,5.46,168430,4787.0
1706,0.359,61.03,6.82,173708,3502.0
1707,0.15,39.99,8.66,236118,4830.0
1708,0.358,58.57,6.13,169249,3514.0
1709,0.269,55.34,5.59,192076,4599.0
1710,0.267,58.81,6.02,181320,4801.0
1711,0.395,65.41,5.86,189174,2588.0
1712,0.306,54.74,7.9,201542,2723.0
1713,0.247,53.74,6.79,212449,2845.0
1714,0.35,59.4,7.74,169057,2065.0
1715,0.332,59.18,6.67,195472,2904.0
1716,0.479,65.29,5.79,171450,2408.0
1717,0.25,50.99,6.49,215404,2294.0
1801,0.385,63.2,7.27,158336,3550.0
1802,0.314,61.28,6.47,141362,3801.0
1803,0.349,62.11,6.38,154940,3805.0
1804,0.411,67.9,5.27,150515,3544.0
1805,0.264,58.31,6.28,155755,4033.0
1806,0.534,64.99,5.28,143402,3534.0
1807,0.312,59.68,6.77,167018,3740.0
1808,0.35,67.35,6.2,171094,3616.0
1809,0.407,67.88,6.17,153241,3387.0
1901,0.506,67.34,5.38,160895,3558.0
1902,0.53,65.06,5.26,174825,3390.0
1903,0.545,68.68,3.17,172024,3680.0
1904,0.468,67.87,5.5,168765,3375.0
2001,0.566,69.07,5.46,132418,3428.0
2002,0.456,65.78,5.92,162241,3654.0
2003,0.478,71.47,3.65,143423,4488.0
2004,0.374,63.47,7.01,145199,3705.0
2101,0.268,61.21,8.85,160593,3588.0
2102,0.296,61.03,8.33,151206,3066.0
2103,0.363,59.94,7.91,156100,3972.0
2104,0.301,61.55,6.89,154442,3987.0
2105,0.432,56.24,7.34,196847,3249.0
2106,0.331,59.46,6.14,157490,3943.0
2201,0.156,54.72,9.03,160957,3579.0
2202,0.158,45.04,9.24,186260,3629.0
2203,0.238,52.0,7.44,191720,3566.0
2204,0.262,51.58,9.28,203801,3574.0
2205,0.182,45.37,8.58,207521,3650.0
2206,0.311,57.18,8.3,176588,3550.0
2301,0.47,62.88,6.38,164358,4070.0
2302,0.383,52.97,8.68,173996,3680.0
2401,0.416,58.1,5.99,194989,4343.0
2402,0.407,60.23,6.28,165131,5122.0
2403,0.39,59.25,6.23,148017,4690.0
2404,0.457,60.1,6.42,202473,4646.0
2405,0.448,62.43,6.01,164781,4768.0
2406,0.367,56.58,5.89,179130,4996.0
2407,0.331,45.99,6.28,238723,5117.0
2408,0.397,62.06,5.12,175926,5467.0
2501,0.234,47.7,6.97,253913,3417.0
2502,0.269,51.87,6.0,217847,4346.0
2503,0.324,50.57,6.14,227017,4331.0
2504,0.239,50.89,5.01,221190,4956.0
2505,0.272,55.56,4.74,197827,5131.0
2506,0.344,58.43,4.87,206222,4564.0
2507,0.164,42.22,7.22,227036,4571.0
2508,0.256,52.17,5.62,222551,4859.0
2509,0.318,53.97,5.61,219554,3991.0
2601,0.348,59.71,5.69,190164,2772.0
2602,0.387,55.49,7.09,190077,3047.0
2603,0.309,58.2,7.36,185326,3367.0
2604,0.412,58.66,7.17,167484,3168.0
2605,0.469,60.16,6.2,196887,3194.0
2606,0.313,59.89,6.69,160633,3280.0
2607,0.384,60.27,6.49,176794,3359.0
2608,0.527,58.3,5.4,206325,2453.0
2609,0.413,61.53,5.88,177358,2966.0
2610,0.302,55.49,6.91,193249,3386.0
2611,0.342,60.06,6.56,185061,3706.0
2612,0.164,45.63,9.17,203191,3336.0
2613,0.172,42.75,7.82,226377,3334.0
2701,0.517,64.3,3.66,165892,3658.0
2702,0.555,69.6,3.16,146533,4271.0
2703,0.403,66.43,2.74,165343,4970.0
2704,0.354,59.69,4.05,158957,4111.0
2705,0.389,57.12,4.25,156951,4428.0
2706,0.446,66.42,3.47,143930,4133.0
2707,0.561,65.61,3.72,160377,3483.0
2708,0.405,64.41,5.33,165835,3464.0
2801,0.54,64.35,5.64,165363,3113.0
2802,0.282,55.73,6.53,185917,3254.0
2803,0.41,61.23,6.25,171552,3675.0
2804,0.149,56.7,8.83,155995,3197.0
2901,0.19,50.88,8.93,178354,3672.0
2902,0.371,64.98,6.48,143196,3917.0
2903,0.436,65.88,7.33,166118,3508.0
2904,0.32,59.36,9.35,156742,3476.0
2905,0.481,65.39,6.57,171637,3842.0
2906,0.498,66.98,6.38,163881,3621.0
2907,0.327,57.18,9.76,177245,3808.0
2908,0.418,59.53,8.33,180469,3547.0
3001,0.461,63.69,5.93,252869,7659.0
3002,0.461,63.69,5.93,252869,7659.0
3101,0.402,68.44,4.8,146373,2582.0
3102,0.33,62.53,4.65,147717,2569.0
3103,0.543,69.74,2.91,136791,2282.0
3201,0.227,48.05,8.59,213976,3008.0
3202,0.28,58.18,4.87,185135,3249.0
3203,0.219,57.38,7.44,185822,2988.0
3204,0.453,60.98,7.14,209535,1057.0
3301,0.385,68.58,4.37,164552,1308.0
3302,0.454,71.29,2.73,164897,1337.0
3401,0.433,65.5,5.0,188039,3257.0
3402,0.423,64.6,5.51,181818,3640.0
3403,0.517,69.26,4.33,181249,4375.0
3404,0.468,67.82,4.59,181857,4647.0
3405,0.462,68.03,3.48,172053,5301.0
3406,0.469,64.96,4.73,181994,4301.0
3407,0.384,66.59,3.27,180664,5002.0
3408,0.23,50.1,6.34,174663,4210.0
3409,0.412,57.13,5.08,187838,4586.0
3410,0.329,52.9,6.17,198090,4640.0
3411,0.427,66.46,3.47,176274,5261.0
3412,0.436,66.47,4.43,180913,4814.0
3501,0.339,52.35,7.96,190381,3584.0
3502,0.118,44.24,11.17,210022,3287.0
3503,0.288,51.88,9.96,212297,3425.0
3601,0.425,65.09,2.71,356565,10512.0
3602,0.531,67.08,2.92,389150,8178.0
3603,0.426,66.31,2.48,380963,9992.0
3604,0.55,70.3,2.53,369983,9754.0
3605,0.441,60.68,7.03,445686,8380.0
3606,0.408,51.87,5.78,358255,7616.0
3607,0.245,44.98,5.55,385475,9762.0
3608,0.249,40.46,6.27,475651,9264.0
3609,0.264,47.01,5.74,398781,9670.0
3610,0.193,49.1,4.99,371273,9500.0
3611,0.326,55.68,5.02,383058,10374.0
3612,0.248,57.45,2.83,352538,8324.0
3613,0.119,35.82,7.77,473393,8036.0
3614,0.166,44.76,6.81,411068,9584.0
3615,0.101,38.05,7.26,553798,9250.0
3616,0.299,56.73,4.15,380659,9702.0
3617,0.454,66.34,3.19,351786,10622.0
3618,0.434,62.2,3.97,387333,8924.0
3619,0.467,59.9,4.75,364069,7640.0
3620,0.366,60.87,4.41,377047,8550.0
3621,0.486,61.96,4.48,396545,6322.0
3622,0.378,58.82,5.51,377086,5616.0
3623,0.49,59.56,4.18,399347,6256.0
3624,0.469,59.16,4.56,356797,7014.0
3625,0.432,58.68,5.36,400904,6708.0
3626,0.383,55.45,5.48,431457,6918.0
3701,0.167,48.95,8.05,448944,7450.0
3702,0.285,63.92,6.11,338341,8672.0
3703,0.067,48.75,8.58,354738,7144.0
3704,0.292,59.04,6.79,290136,7678.0
3705,0.286,53.77,7.64,367022,7526.0
3706,0.368,56.09,7.43,409185,7528.0
3707,0.354,53.82,6.13,425161,7402.0
3708,0.274,54.11,7.31,373681,8200.0
3709,0.245,49.59,8.7,354478,7468.0
3710,0.46,59.3,5.85,384580,7532.0
3711,0.264,52.88,6.72,374613,7322.0
3712,0.191,53.96,7.55,363701,8928.0
3713,0.203,56.64,6.41,349910,7998.0
3714,0.296,56.58,5.13,304652,7358.0
3800,0.328,67.8,4.74,155201,3308.0
3901,0.24,53.32,6.97,172420,3652.0
3902,0.315,56.97,6.55,181096,3531.0
3903,0.216,61.73,8.52,173961,3905.0
3904,0.214,59.04,7.36,174139,3509.0
3905,0.363,61.91,6.18,167352,3342.0
3906,0.241,59.2,7.38,188816,2883.0
3907,0.373,65.88,6.79,162141,3278.0
3908,0.247,60.78,6.62,166273,3540.0
3909,0.375,58.89,5.79,175202,3223.0
3910,0.298,59.31,8.49,179664,3059.0
3911,0.161,47.99,8.05,208194,3730.0
3912,0.217,56.9,7.43,174939,3583.0
3913,0.257,56.41,7.09,184006,3456.0
3914,0.306,57.9,5.7,175434,3346.0
3915,0.308,59.34,7.93,160831,3752.0
4001,0.235,54.02,8.25,184042,3820.0
4002,0.114,53.46,9.52,207362,3138.0
4003,0.126,52.41,10.04,202443,3694.0
4004,0.139,56.2,10.55,195874,3444.0
4005,0.338,53.56,8.28,170516,3556.0
4101,0.44,51.14,4.85,179231,4804.0
4102,0.412,51.48,5.46,225678,4199.0
4103,0.545,54.98,4.93,204259,4647.0
4104,0.358,47.01,6.03,199578,4120.0
4105,0.443,54.41,4.92,166714,4345.0
4106,0.461,54.46,4.9,199364,4647.0
4201,0.306,63.09,4.81,183698,3952.0
4202,0.137,44.04,9.51,239878,3569.0
4203,0.081,41.3,7.6,215083,4211.0
4204,0.277,62.84,4.88,179259,4243.0
4205,0.279,58.66,5.63,191890,4155.0
4206,0.254,60.12,5.37,176408,4151.0
4207,0.27,58.8,7.04,184663,3170.0
4208,0.304,54.34,6.99,203045,2853.0
4209,0.251,59.49,7.28,205969,2845.0
4210,0.316,61.55,5.94,178229,3310.0
4211,0.335,61.23,6.32,174073,3315.0
4212,0.249,54.1,6.74,187082,3464.0
4213,0.211,58.26,7.52,184552,2867.0
4214,0.329,57.95,5.27,216904,3384.0
4215,0.492,64.93,5.43,194950,2856.0
4216,0.24,56.71,7.89,203652,3518.0
4217,0.257,59.14,4.97,183765,3423.0
4401,0.304,52.03,6.44,158791,3907.0
4402,0.372,60.8,5.47,145858,3422.0
4501,0.454,64.61,8.66,162659,4103.0
4502,0.515,63.33,8.98,161414,3632.0
4503,0.598,60.23,7.73,164230,3712.0
4504,0.509,61.14,8.52,153914,3910.0
4505,0.513,63.41,8.02,174782,3927.0
4506,0.415,51.4,9.05,181427,3792.0
4507,0.462,60.48,10.23,176755,3225.0
4600,0.37,64.8,7.34,183927,1041.0
4701,0.626,71.61,4.41,203792,1074.0
4702,0.312,62.4,8.21,170644,1231.0
4703,0.264,61.66,9.35,176096,1124.0
4704,0.48,69.49,6.23,181200,1048.0
4705,0.23,64.87,9.93,147198,1260.0
4706,0.481,69.75,5.45,179893,1122.0
4707,0.207,57.61,8.63,169203,1318.0
4708,0.281,57.52,8.7,184864,1141.0
4709,0.43,59.18,8.86,201630,1120.0
4801,0.469,70.0,6.57,186604,1057.0
4802,0.339,72.57,5.06,158606,1126.0
4803,0.275,68.93,6.8,142521,1181.0
4804,0.274,66.93,8.53,170168,1169.0
4805,0.184,56.3,11.1,152162,1267.0
4806,0.377,68.76,9.0,159931,1170.0
4807,0.235,54.62,6.75,156142,1136.0
4808,0.202,57.49,7.41,116601,1119.0
4809,0.157,59.4,12.61,183050,1070.0
4810,0.196,64.83,10.13,158419,1157.0
4811,0.178,62.27,9.94,174551,1093.0
4812,0.236,62.01,9.29,174624,1197.0
4813,0.456,71.88,5.39,180079,1163.0
4814,0.385,68.23,6.76,177685,1242.0
4815,0.775,65.3,6.09,213199,1167.0
4816,0.55,68.59,6.24,214792,1124.0
4817,0.399,71.38,6.47,218181,1075.0
4818,0.155,50.97,11.03,178389,1068.0
4819,0.421,67.06,6.3,178764,1192.0
4820,0.385,63.19,9.12,191121,1170.0
4821,0.254,65.15,7.26,161449,1310.0
4822,0.267,69.03,8.64,174515,1208.0
4823,0.396,68.07,8.53,173177,1224.0
4824,0.263,67.8,7.24,166483,1414.0
4825,0.409,71.38,5.16,170532,1229.0
4826,0.316,71.11,6.57,161040,1154.0
4827,0.63,73.38,5.81,201243,1269.0
4828,0.691,73.18,6.29,234988,1064.0
4829,0.5,66.21,7.73,194518,1153.0
4830,0.19,57.6,11.13,164723,1225.0
4831,0.227,65.24,9.51,166740,1145.0
4832,0.174,57.61,10.95,177404,1336.0
4833,0.323,64.47,10.53,160635,1060.0
4834,0.695,66.61,6.99,220977,1108.0
4835,0.066,55.52,12.81,176897,1041.0
4836,0.603,73.83,5.13,202300,1212.0
4837,0.247,65.23,9.44,140603,1144.0
4838,0.26,68.36,7.68,172543,1331.0
4901,0.386,67.96,3.63,162553,4650.0
4902,0.31,63.02,6.0,161424,4312.0
4903,0.302,66.62,5.26,156508,4748.0
4904,0.379,70.21,3.22,144436,4114.0
5000,0.35,59.69,5.77,329448,7440.0
5101,0.457,66.48,4.91,167833,3988.0
5102,0.455,67.83,4.93,160926,4118.0
5103,0.259,58.22,7.22,208982,3783.0
5104,0.297,56.13,6.9,198374,4301.0
5105,0.333,57.02,6.63,191095,3873.0
5106,0.355,61.09,6.86,166998,3972.0
5107,0.379,62.59,5.34,177243,4262.0
5108,0.386,63.61,5.18,178738,5134.0
5109,0.299,50.54,6.73,184558,3415.0
5110,0.377,66.18,4.41,164219,5032.0
5111,0.451,69.37,4.67,178784,5214.0
5301,0.264,64.13,5.51,182325,1143.0
5302,0.26,62.0,5.45,198889,1036.0
5303,0.279,61.63,7.04,213549,1486.0
5304,0.469,67.97,5.04,219397,1152.0
5305,0.272,57.93,6.85,220135,1082.0
5306,0.399,64.51,4.88,222736,1149.0
5307,0.254,62.96,4.68,191290,1428.0
5308,0.289,68.9,5.96,184913,1134.0
5309,0.272,59.68,6.45,211865,1117.0
5310,0.5,70.73,4.01,211438,1223.0
5401,0.411,52.66,6.0,238618,2997.0
5402,0.134,53.13,9.07,202532,3839.0
5501,0.32,57.12,6.12,181382,3316.0
5502,0.397,61.92,6.01,166983,3589.0
5503,0.39,60.33,6.42,169986,3323.0
5504,0.166,47.06,9.22,202353,3489.0
5505,0.431,64.07,5.07,164106,3526.0
5506,0.441,59.48,5.77,167372,3448.0
5507,0.423,58.55,6.14,173268,3394.0
5508,0.457,62.74,4.54,168142,3268.0
5600,0.226,64.61,6.57,265882,5480.0
