district,relChange,absChange,pctWinners,pctLosers,totalHouseholds,householdCount
1215,0.371,693,61.63,5.17,209905,1127.0
1216,0.272,640,62.05,7.61,184983,1526.0
1217,0.245,530,62.2,8.06,197171,1503.0
1218,0.483,810,68.29,5.44,261839,1131.0
1219,0.257,838,61.11,4.66,202819,2764.0
1220,0.178,341,50.8,10.0,213040,1404.0
1221,0.258,758,60.36,5.59,200728,2432.0
1222,0.222,696,50.15,5.9,202721,3448.0
1223,0.222,804,56.15,4.46,182195,2778.0
1224,0.128,265,45.98,8.25,230339,2114.0
1225,0.203,526,52.42,7.8,179660,1826.0
1226,0.177,278,43.55,8.54,218003,1256.0
1227,0.139,470,42.28,6.23,225066,3468.0
1228,0.221,370,51.48,10.52,206235,1301.0
1301,0.413,637,53.01,7.23,177898,3742.0
1302,0.204,218,46.29,9.09,217173,3294.0
1303,0.351,582,57.13,7.34,195467,3871.0
1304,0.351,742,54.74,6.04,181841,4161.0
1305,0.262,588,51.93,6.81,206800,4708.0
1306,0.476,1145,67.12,3.16,142391,4539.0
1307,0.406,1026,61.4,6.96,179784,4450.0
1308,0.396,486,56.38,8.64,196790,3568.0
1309,0.428,654,56.66,7.03,141929,3949.0
1310,0.512,866,60.81,5.5,169400,3636.0
1311,0.324,976,61.51,5.24,159921,4761.0
1312,0.459,622,57.52,7.18,211498,3533.0
1313,0.404,514,56.37,7.63,154593,3588.0
1314,0.511,789,57.62,6.05,174259,3583.0
1501,0.485,955,61.89,4.08,165503,4063.0
1502,0.498,917,61.08,4.27,162786,4110.0
1601,0.454,1045,69.18,10.0,179064,3486.0
1602,0.398,857,62.65,9.33,171547,3880.0
1701,0.368,462,49.59,5.9,251274,2560.0
1702,0.156,174,52.56,7.84,254936,1613.0
1703,0.289,635,49.92,7.05,180511,4132.0
1704,0.301,543,52.48,6.69,192090,3865.0
1705,0.301,939,58.89,5.46,168430,4787.0
1706,0.359,830,61.03,6.82,173708,3502.0
1707,0.15,286,39.99,8.66,236118,4830.0
1708,0.358,773,58.57,6.13,169249,3514.0
1709,0.269,744,55.34,5.59,192076,4599.0
1710,0.267,781,58.81,6.02,181320,4801.0
1711,0.395,871,65.41,5.86,189174,2588.0
1712,0.306,434,54.74,7.9,201542,2723.0
1713,0.247,340,53.74,6.79,212449,2845.0
1714,0.35,594,59.4,7.74,169057,2065.0
1715,0.332,551,59.18,6.67,195472,2904.0
1716,0.479,835,65.29,5.79,171450,2408.0
1717,0.25,340,50.99,6.49,215404,2294.0
1801,0.385,724,63.2,7.27,158336,3550.0
1802,0.314,662,61.28,6.47,141362,3801.0
1803,0.349,710,62.11,6.38,154940,3805.0
1804,0.411,736,67.9,5.27,150515,3544.0
1805,0.264,683,58.31,6.28,155755,4033.0
1806,0.534,858,64.99,5.28,143402,3534.0
1807,0.312,671,59.68,6.77,167018,3740.0
1808,0.35,575,67.35,6.2,171094,3616.0
1809,0.407,807,67.88,6.17,153241,3387.0
1901,0.506,968,67.34,5.38,160895,3558.0
1902,0.53,995,65.06,5.26,174825,3390.0
1903,0.545,1191,68.68,3.17,172024,3680.0
1904,0.468,937,67.87,5.5,168765,3375.0
2001,0.566,1022,69.07,5.46,132418,3428.0
2002,0.456,839,65.78,5.92,162241,3654.0
2003,0.478,1283,71.47,3.65,143423,4488.0
2004,0.374,727,63.47,7.01,145199,3705.0
2101,0.268,379,61.21,8.85,160593,3588.0
2102,0.296,501,61.03,8.33,151206,3066.0
2103,0.363,705,59.94,7.91,156100,3972.0
2104,0.301,629,61.55,6.89,154442,3987.0
2105,0.432,423,56.24,7.34,196847,3249.0
2106,0.331,626,59.46,6.14,157490,3943.0
2201,0.156,319,54.72,9.03,160957,3579.0
2202,0.158,219,45.04,9.24,186260,3629.0
2203,0.238,372,52.0,7.44,191720,3566.0
2204,0.262,335,51.58,9.28,203801,3574.0
2205,0.182,230,45.37,8.58,207521,3650.0
2206,0.311,549,57.18,8.3,176588,3550.0
2301,0.47,981,62.88,6.38,164358,4070.0
2302,0.383,587,52.97,8.68,173996,3680.0
2401,0.416,784,58.1,5.99,194989,4343.0
2402,0.407,930,60.23,6.28,165131,5122.0
2403,0.39,835,59.25,6.23,148017,4690.0
2404,0.457,889,60.1,6.42,202473,4646.0
2405,0.448,913,62.43,6.01,164781,4768.0
2406,0.367,857,56.58,5.89,179130,4996.0
2407,0.331,607,45.99,6.28,238723,5117.0
2408,0.397,1130,62.06,5.12,175926,5467.0
2501,0.234,366,47.7,6.97,253913,3417.0
2502,0.269,561,51.87,6.0,217847,4346.0
2503,0.324,656,50.57,6.14,227017,4331.0
2504,0.239,729,50.89,5.01,221190,4956.0
2505,0.272,879,55.56,4.74,197827,5131.0
2506,0.344,887,58.43,4.87,206222,4564.0
2507,0.164,315,42.22,7.22,227036,4571.0
2508,0.256,657,52.17,5.62,222551,4859.0
2509,0.318,648,53.97,5.61,219554,3991.0
2601,0.348,557,59.71,5.69,190164,2772.0
2602,0.387,655,55.49,7.09,190077,3047.0
2603,0.309,558,58.2,7.36,185326,3367.0
2604,0.412,728,58.66,7.17,167484,3168.0
2605,0.469,801,60.16,6.2,196887,3194.0
2606,0.313,669,59.89,6.69,160633,3280.0
2607,0.384,805,60.27,6.49,176794,3359.0
2608,0.527,711,58.3,5.4,206325,2453.0
2609,0.413,837,61.53,5.88,177358,2966.0
2610,0.302,565,55.49,6.91,193249,3386.0
2611,0.342,801,60.06,6.56,185061,3706.0
2612,0.164,240,45.63,9.17,203191,3336.0
2613,0.172,224,42.75,7.82,226377,3334.0
2701,0.517,1057,64.3,3.66,165892,3658.0
2702,0.555,1302,69.6,3.16,146533,4271.0
2703,0.403,1214,66.43,2.74,165343,4970.0
2704,0.354,798,59.69,4.05,158957,4111.0
2705,0.389,864,57.12,4.25,156951,4428.0
2706,0.446,1025,66.42,3.47,143930,4133.0
2707,0.561,1099,65.61,3.72,160377,3483.0
2708,0.405,694,64.41,5.33,165835,3464.0
2801,0.54,762,64.35,5.64,165363,3113.0
2802,0.282,306,55.73,6.53,185917,3254.0
2803,0.41,649,61.23,6.25,171552,3675.0
2804,0.149,209,56.7,8.83,155995,3197.0
2901,0.19,321,50.88,8.93,178354,3672.0
2902,0.371,1035,64.98,6.48,143196,3917.0
2903,0.436,961,65.88,7.33,166118,3508.0
2904,0.32,536,59.36,9.35,156742,3476.0
2905,0.481,759,65.39,6.57,171637,3842.0
2906,0.498,970,66.98,6.38,163881,3621.0
2907,0.327,558,57.18,9.76,177245,3808.0
2908,0.418,636,59.53,8.33,180469,3547.0
3001,0.461,933,63.69,5.93,252869,7659.0
3002,0.461,933,63.69,5.93,252869,7659.0
3101,0.402,758,68.44,4.8,146373,2582.0
3102,0.33,779,62.53,4.65,147717,2569.0
3103,0.543,1001,69.74,2.91,136791,2282.0
3201,0.227,444,48.05,8.59,213976,3008.0
3202,0.28,682,58.18,4.87,185135,3249.0
3203,0.219,546,57.38,7.44,185822,2988.0
3204,0.453,683,60.98,7.14,209535,1057.0
3301,0.385,987,68.58,4.37,164552,1308.0
3302,0.454,1088,71.29,2.73,164897,1337.0
3401,0.433,813,65.5,5.0,188039,3257.0
3402,0.423,786,64.6,5.51,181818,3640.0
3403,0.517,1220,69.26,4.33,181249,4375.0
3404,0.468,1145,67.82,4.59,181857,4647.0
3405,0.462,1375,68.03,3.48,172053,5301.0
3406,0.469,1071,64.96,4.73,181994,4301.0
3407,0.384,1391,66.59,3.27,180664,5002.0
3408,0.23,489,50.1,6.34,174663,4210.0
3409,0.412,839,57.13,5.08,187838,4586.0
3410,0.329,650,52.9,6.17,198090,4640.0
3411,0.427,1395,66.46,3.47,176274,5261.0
3412,0.436,1154,66.47,4.43,180913,4814.0
3501,0.339,513,52.35,7.96,190381,3584.0
3502,0.118,135,44.24,11.17,210022,3287.0
3503,0.288,412,51.88,9.96,212297,3425.0
3601,0.425,1222,65.09,2.71,356565,10512.0
3602,0.531,1125,67.08,2.92,389150,8178.0
3603,0.426,1401,66.31,2.48,380963,9992.0
3604,0.55,1378,70.3,2.53,369983,9754.0
3605,0.441,554,60.68,7.03,445686,8380.0
3606,0.408,652,51.87,5.78,358255,7616.0
3607,0.245,598,44.98,5.55,385475,9762.0
3608,0.249,363,40.46,6.27,475651,9264.0
3609,0.264,640,47.01,5.74,398781,9670.0
3610,0.193,607,49.1,4.99,371273,9500.0
3611,0.326,829,55.68,5.02,383058,10374.0
3612,0.248,1152,57.45,2.83,352538,8324.0
3613,0.119,162,35.82,7.77,473393,8036.0
3614,0.166,294,44.76,6.81,411068,9584.0
3615,0.101,132,38.05,7.26,553798,9250.0
3616,0.299,866,56.73,4.15,380659,9702.0
3617,0.454,1245,66.34,3.19,351786,10622.0
3618,0.434,962,62.2,3.97,387333,8924.0
3619,0.467,764,59.9,4.75,364069,7640.0
3620,0.366,771,60.87,4.41,377047,8550.0
3621,0.486,751,61.96,4.48,396545,6322.0
3622,0.378,629,58.82,5.51,377086,5616.0
3623,0.49,805,59.56,4.18,399347,6256.0
3624,0.469,787,59.16,4.56,356797,7014.0
3625,0.432,720,58.68,5.36,400904,6708.0
3626,0.383,543,55.45,5.48,431457,6918.0
3701,0.167,275,48.95,8.05,448944,7450.0
3702,0.285,757,63.92,6.11,338341,8672.0
3703,0.067,93,48.75,8.58,354738,7144.0
3704,0.292,493,59.04,6.79,290136,7678.0
3705,0.286,465,53.77,7.64,367022,7526.0
3706,0.368,530,56.09,7.43,409185,7528.0
3707,0.354,630,53.82,6.13,425161,7402.0
3708,0.274,576,54.11,7.31,373681,8200.0
3709,0.245,397,49.59,8.7,354478,7468.0
3710,0.46,749,59.3,5.85,384580,7532.0
3711,0.264,437,52.88,6.72,374613,7322.0
3712,0.191,478,53.96,7.55,363701,8928.0
3713,0.203,473,56.64,6.41,349910,7998.0
3714,0.296,504,56.58,5.13,304652,7358.0
3800,0.328,812,67.8,4.74,155201,3308.0
3901,0.24,520,53.32,6.97,172420,3652.0
3902,0.315,597,56.97,6.55,181096,3531.0
3903,0.216,429,61.73,8.52,173961,3905.0
3904,0.214,447,59.04,7.36,174139,3509.0
3905,0.363,664,61.91,6.18,167352,3342.0
3906,0.241,352,59.2,7.38,188816,2883.0
3907,0.373,800,65.88,6.79,162141,3278.0
3908,0.247,510,60.78,6.62,166273,3540.0
3909,0.375,585,58.89,5.79,175202,3223.0
3910,0.298,521,59.31,8.49,179664,3059.0
3911,0.161,240,47.99,8.05,208194,3730.0
3912,0.217,434,56.9,7.43,174939,3583.0
3913,0.257,486,56.41,7.09,184006,3456.0
3914,0.306,646,57.9,5.7,175434,3346.0
3915,0.308,492,59.34,7.93,160831,3752.0
4001,0.235,410,54.02,8.25,184042,3820.0
4002,0.114,144,53.46,9.52,207362,3138.0
4003,0.126,198,52.41,10.04,202443,3694.0
4004,0.139,207,56.2,10.55,195874,3444.0
4005,0.338,569,53.56,8.28,170516,3556.0
4101,0.44,837,51.14,4.85,179231,4804.0
4102,0.412,671,51.48,5.46,225678,4199.0
4103,0.545,936,54.98,4.93,204259,4647.0
4104,0.358,528,47.01,6.03,199578,4120.0
4105,0.443,720,54.41,4.92,166714,4345.0
4106,0.461,853,54.46,4.9,199364,4647.0
4201,0.306,854,63.09,4.81,183698,3952.0
4202,0.137,146,44.04,9.51,239878,3569.0
4203,0.081,137,41.3,7.6,215083,4211.0
4204,0.277,785,62.84,4.88,179259,4243.0
4205,0.279,682,58.66,5.63,191890,4155.0
4206,0.254,672,60.12,5.37,176408,4151.0
4207,0.27,518,58.8,7.04,184663,3170.0
4208,0.304,466,54.34,6.99,203045,2853.0
4209,0.251,420,59.49,7.28,205969,2845.0
4210,0.316,645,61.55,5.94,178229,3310.0
4211,0.335,663,61.23,6.32,174073,3315.0
4212,0.249,481,54.1,6.74,187082,3464.0
4213,0.211,346,58.26,7.52,184552,2867.0
4214,0.329,537,57.95,5.27,216904,3384.0
4215,0.492,723,64.93,5.43,194950,2856.0
4216,0.24,370,56.71,7.89,203652,3518.0
4217,0.257,613,59.14,4.97,183765,3423.0
4401,0.304,541,52.03,6.44,158791,3907.0
4402,0.372,699,60.8,5.47,145858,3422.0
4501,0.454,1135,64.61,8.66,162659,4103.0
4502,0.515,935,63.33,8.98,161414,3632.0
4503,0.598,922,60.23,7.73,164230,3712.0
4504,0.509,1030,61.14,8.52,153914,3910.0
4505,0.513,829,63.41,8.02,174782,3927.0
4506,0.415,619,51.4,9.05,181427,3792.0
4507,0.462,729,60.48,10.23,176755,3225.0
4600,0.37,856,64.8,7.34,183927,1041.0
4701,0.626,779,71.61,4.41,203792,1074.0
4702,0.312,660,62.4,8.21,170644,1231.0
4703,0.264,451,61.66,9.35,176096,1124.0
4704,0.48,773,69.49,6.23,181200,1048.0
4705,0.23,560,64.87,9.93,147198,1260.0
4706,0.481,1005,69.75,5.45,179893,1122.0
4707,0.207,486,57.61,8.63,169203,1318.0
4708,0.281,581,57.52,8.7,184864,1141.0
4709,0.43,489,59.18,8.86,201630,1120.0
4801,0.469,754,70.0,6.57,186604,1057.0
4802,0.339,843,72.57,5.06,158606,1126.0
4803,0.275,783,68.93,6.8,142521,1181.0
4804,0.274,777,66.93,8.53,170168,1169.0
4805,0.184,451,56.3,11.1,152162,1267.0
4806,0.377,775,68.76,9.0,159931,1170.0
4807,0.235,583,54.62,6.75,156142,1136.0
4808,0.202,326,57.49,7.41,116601,1119.0
4809,0.157,283,59.4,12.61,183050,1070.0
4810,0.196,479,64.83,10.13,158419,1157.0
4811,0.178,414,62.27,9.94,174551,1093.0
4812,0.236,534,62.01,9.29,174624,1197.0
4813,0.456,813,71.88,5.39,180079,1163.0
4814,0.385,693,68.23,6.76,177685,1242.0
4815,0.775,717,65.3,6.09,213199,1167.0
4816,0.55,666,68.59,6.24,214792,1124.0
4817,0.399,856,71.38,6.47,218181,1075.0
4818,0.155,289,50.97,11.03,178389,1068.0
4819,0.421,702,67.06,6.3,178764,1192.0
4820,0.385,577,63.19,9.12,191121,1170.0
4821,0.254,836,65.15,7.26,161449,1310.0
4822,0.267,679,69.03,8.64,174515,1208.0
4823,0.396,608,68.07,8.53,173177,1224.0
4824,0.263,900,67.8,7.24,166483,1414.0
4825,0.409,976,71.38,5.16,170532,1229.0
4826,0.316,822,71.11,6.57,161040,1154.0
4827,0.63,863,73.38,5.81,201243,1269.0
4828,0.691,829,73.18,6.29,234988,1064.0
4829,0.5,589,66.21,7.73,194518,1153.0
4830,0.19,336,57.6,11.13,164723,1225.0
4831,0.227,604,65.24,9.51,166740,1145.0
4832,0.174,499,57.61,10.95,177404,1336.0
4833,0.323,494,64.47,10.53,160635,1060.0
4834,0.695,692,66.61,6.99,220977,1108.0
4835,0.066,113,55.52,12.81,176897,1041.0
4836,0.603,965,73.83,5.13,202300,1212.0
4837,0.247,687,65.23,9.44,140603,1144.0
4838,0.26,895,68.36,7.68,172543,1331.0
4901,0.386,948,67.96,3.63,162553,4650.0
4902,0.31,701,63.02,6.0,161424,4312.0
4903,0.302,802,66.62,5.26,156508,4748.0
4904,0.379,868,70.21,3.22,144436,4114.0
5000,0.35,645,59.69,5.77,329448,7440.0
5101,0.457,985,66.48,4.91,167833,3988.0
5102,0.455,842,67.83,4.93,160926,4118.0
5103,0.259,377,58.22,7.22,208982,3783.0
5104,0.297,578,56.13,6.9,198374,4301.0
5105,0.333,636,57.02,6.63,191095,3873.0
5106,0.355,692,61.09,6.86,166998,3972.0
5107,0.379,805,62.59,5.34,177243,4262.0
5108,0.386,1197,63.61,5.18,178738,5134.0
5109,0.299,406,50.54,6.73,184558,3415.0
5110,0.377,1208,66.18,4.41,164219,5032.0
5111,0.451,1361,69.37,4.67,178784,5214.0
5301,0.264,791,64.13,5.51,182325,1143.0
5302,0.26,564,62.0,5.45,198889,1036.0
5303,0.279,528,61.63,7.04,213549,1486.0
5304,0.469,675,67.97,5.04,219397,1152.0
5305,0.272,433,57.93,6.85,220135,1082.0
5306,0.399,715,64.51,4.88,222736,1149.0
5307,0.254,821,62.96,4.68,191290,1428.0
5308,0.289,778,68.9,5.96,184913,1134.0
5309,0.272,673,59.68,6.45,211865,1117.0
5310,0.5,797,70.73,4.01,211438,1223.0
5401,0.411,518,52.66,6.0,238618,2997.0
5402,0.134,182,53.13,9.07,202532,3839.0
5501,0.32,601,57.12,6.12,181382,3316.0
5502,0.397,870,61.92,6.01,166983,3589.0
5503,0.39,669,60.33,6.42,169986,3323.0
5504,0.166,250,47.06,9.22,202353,3489.0
5505,0.431,1000,64.07,5.07,164106,3526.0
5506,0.441,878,59.48,5.77,167372,3448.0
5507,0.423,758,58.55,6.14,173268,3394.0
5508,0.457,909,62.74,4.54,168142,3268.0
5600,0.226,524,64.61,6.57,265882,5480.0
