Household ID,Market Income,Total change in net income,Percentage change in net income,Household Weight
118671,286090.56,9791.5469,5.008815,124557.99857405548
118975,104089.68,3408.3516,3.3455899,124557.99857405548
119597,21701.811,0,0,124557.99857405548
119774,123448.8,3274.1172,3.4275992,124557.99857405548
120192,68561.734,3635.4375,2.4622696,124557.99857405548
120647,7653.1704,0,0,124557.99857405548
120993,123515.41,4010.4375,3.6975721,124557.99857405548
121051,19679.582,250,0.68975239,124557.99857405548
121101,169173.22,7114.6406,4.9512645,124557.99857405548
121164,37581.512,2398.4062,2.292684,124557.99857405548
121188,481021.31,34449.75,10.007377,124557.99857405548
121308,50750.961,1059.3984,2.0054716,124557.99857405548
121620,103586.66,5029.4844,5.8719645,124557.99857405548
121647,10933.101,264.96484,0.90038334,124557.99857405548
121681,288633.88,19055.078,9.1184948,124557.99857405548
121933,6246.7783,0,0,124557.99857405548
121939,93478.016,1207.2734,1.0835493,124557.99857405548
122408,34985.922,516.47656,0.39525423,124557.99857405548
122424,0,0,0,124557.99857405548
122482,50379.062,1962.0664,2.0410164,124557.99857405548
122722,158532.09,4181.0156,3.3795573,124557.99857405548
123049,13119.721,592.95703,1.9754214,124557.99857405548
123146,0,0,0,124557.99857405548
124524,21890.254,75,0.067898437,124557.99857405548
124525,2575.8657,0,0,124557.99857405548
124554,287297.34,25836.016,11.939907,124557.99857405548
124831,31705.992,1380.8984,1.4769271,124557.99857405548
124834,108990.41,3649.25,3.0310758,124557.99857405548
124885,48723.262,2590.0234,2.5199128,124557.99857405548
125111,154849.84,4819.8828,4.4963101,124557.99857405548
125114,43733.406,867.58594,1.7681177,124557.99857405548
125851,196796.81,5537.25,3.8340147,124557.99857405548
126258,50130.766,1860.8281,1.5174767,124557.99857405548
126858,0,0,0,124557.99857405548
127390,25271.535,415.02344,0.50532689,124557.99857405548
127427,0,0,0,124557.99857405548
127476,67785.227,1740.7422,1.6511096,124557.99857405548
127561,102771.14,1670.9531,1.5416687,124557.99857405548
128266,392415.59,29898.312,8.4763998,124557.99857405548
129673,50313.531,1975.0938,2.3939821,124557.99857405548
130352,197281.53,14402.875,8.9305548,124557.99857405548
131203,61457.605,1065.2383,2.1098643,124557.99857405548
131367,11712.709,0,0,124557.99857405548
131944,42864.559,2020.8672,2.0388416,124557.99857405548
132847,248158.84,7259.5312,3.0251048,124557.99857405548
133939,291000.72,6663.25,2.4346009,124557.99857405548
134060,253137.5,18149.141,10.064966,124557.99857405548
134071,26666.846,0,0,124557.99857405548
134099,142130.31,5105.2188,3.9911443,124557.99857405548
134181,30725.617,187.41406,0.46315505,124557.99857405548
135422,7859.9038,0,0,124557.99857405548
135452,6310.5859,75,0.061971259,124557.99857405548
136014,146396.52,5603.3359,4.7349414,124557.99857405548
136022,19132.926,494.9375,0.98998923,124557.99857405548
136023,18586.271,75,0.10878579,124557.99857405548
136040,32799.301,29.933594,0.045047234,124557.99857405548
136305,54801.422,790,1.4435513,124557.99857405548
136822,4337.7397,0,0,124557.99857405548
136860,93626.984,1343.375,1.6073627,124557.99857405548
136891,83091.562,1584.7578,1.9362511,124557.99857405548
136898,83485.656,5541.5391,6.6453164,124557.99857405548
136986,57393.816,886.86719,0.88627614,124557.99857405548
136994,0,0,0,124557.99857405548
137100,0,0,0,124557.99857405548
137686,64656.883,984.17188,0.94669418,124557.99857405548
138447,33201.848,0,0,124557.99857405548
138989,48591.93,1573.3477,3.9443988,124557.99857405548
139406,621.26202,0,0,124557.99857405548
141523,108908.68,4129.6094,2.2651927,124557.99857405548
142523,5010.1772,0,0,124557.99857405548
143551,1281534.6,45394.25,5.6097238,124557.99857405548
144333,84368.633,2362.2656,2.7951704,124557.99857405548
146913,0,0,0,124557.99857405548
148429,15647.454,139.27148,0.50466558,124557.99857405548
148437,36081.418,1400,1.4618496,124557.99857405548
150741,211402.94,6127.0781,3.8226141,124557.99857405548
150773,92450.805,2970.5234,2.7808672,124557.99857405548
151252,121457.19,5558.4062,5.5028285,124557.99857405548
152287,79128.055,1997.625,2.9866576,124557.99857405548
152488,33587.488,1953.75,3.0991548,124557.99857405548
154496,173048.38,5234.7344,3.6138483,124557.99857405548
156551,1454346.1,8127,0.68193318,124557.99857405548
156557,22282.533,360,1.051344,124557.99857405548
156600,231836.45,6676.4219,3.1369611,124557.99857405548
157063,25629.986,499.59961,2.1667195,124557.99857405548
157740,119999.56,3826.75,3.0670313,124557.99857405548
158561,5572.647,0,0,124557.99857405548
159491,104993.91,3538.6875,4.1778688,124557.99857405548
160641,147596.86,4268.3672,3.5937463,124557.99857405548
160684,78208.391,3308.625,2.3928762,124557.99857405548
161112,137759.19,3848.9688,3.8619143,124557.99857405548
161119,5531.7964,0,0,124557.99857405548
161693,95071.289,2148.2031,2.9871322,124557.99857405548
161697,0,-33581.113,-33.165257,124557.99857405548
161751,102771.15,1778,0.99264256,124557.99857405548
162085,164588.5,4566.8906,3.1743127,124557.99857405548
162154,54667.688,1225.7773,2.243676,124557.99857405548
163681,66386.789,654.17578,1.1310417,124557.99857405548
164006,0,0,0,124557.99857405548
164329,65214.66,419.02344,0.51653816,124557.99857405548
164673,69971.844,3258.0703,3.0300461,124557.99857405548
164916,70608.781,1109.6055,1.8205164,124557.99857405548
165707,144504.62,3117.4297,2.5427962,124557.99857405548
165725,32799.301,500,1.3284875,124557.99857405548
165965,25763.924,0,0,124557.99857405548
166315,173180.31,4509.3906,2.8184312,124557.99857405548
167399,163331.36,2622.5625,1.8444116,124557.99857405548
1000536,259915.95,3532.875,1.5695942,124557.99857405548
1000544,162879.64,2695.3125,2.033676,124557.99857405548
1000584,18115.768,0,0,124557.99857405548
1000631,48769.598,1248.0781,1.5914326,124557.99857405548
1001754,442874.5,29938.281,8.4562309,124557.99857405548
1001774,3908.7712,0,0,124557.99857405548
1001978,32794.617,569.95312,0.68040699,124557.99857405548
1002191,198740.67,9600.1562,6.6991055,124557.99857405548
1002990,169320.11,6490.6719,5.1913999,124557.99857405548
1003478,482632.06,5131.5625,3.3395415,124557.99857405548
1003583,71284.461,868.65625,0.93864752,124557.99857405548
1004081,229849.12,6407.8594,2.6264766,124557.99857405548
1004151,38935.371,0,0,124557.99857405548
1004153,136791.44,2836.1719,1.5345307,124557.99857405548
1004167,188011.16,7579.7031,5.3289081,124557.99857405548
1004229,53035.957,616.45312,0.61021666,124557.99857405548
1005240,278057.88,7900.2812,4.1095714,124557.99857405548
1005508,131051.43,1497.1562,1.4921196,124557.99857405548
1006217,8748.4619,0,0,124557.99857405548
1006278,13514.902,0,0,124557.99857405548
1006452,64109.609,1318.1602,2.5158515,124557.99857405548
1006555,134187,12152.859,9.0551926,124557.99857405548
1006571,54639.305,1109.9961,1.7939517,124557.99857405548
1006576,161299.42,2437.3594,1.678088,124557.99857405548
1007185,26216.484,1548.6914,1.9408941,124557.99857405548
1007190,228250.28,5806.0469,2.4762585,124557.99857405548
1007430,168018.23,5027.8594,3.9034196,124557.99857405548
1007433,406365.31,12160.031,4.2660522,124557.99857405548
1007472,133729.83,5023.2812,4.3031166,124557.99857405548
1007783,194176.17,1360.2188,0.85516734,124557.99857405548
1008361,278247.5,14644.906,5.993201,124557.99857405548
1008581,240399.42,17846.422,8.0136262,124557.99857405548
1008588,500265.41,12456.031,2.9847656,124557.99857405548
1008592,245049.31,1818.9688,0.62475045,124557.99857405548
1008643,284163.12,3458.6562,1.4764834,124557.99857405548
1008662,217149.05,4490.1406,2.2605266,124557.99857405548
1008742,427656.41,15253.5,4.6487061,124557.99857405548
1009101,77602.375,2904.7266,2.2928033,124557.99857405548
1009190,254226.67,1947.625,0.93554344,124557.99857405548
1009711,181138.53,3592.5,2.0851169,124557.99857405548
1009719,170416.05,8511.0469,6.1590082,124557.99857405548
1009725,218554.16,4471.7031,2.2206764,124557.99857405548
1009818,127879.63,6394.2656,6.2361509,124557.99857405548
1009894,144513.16,4702,3.0774775,124557.99857405548
1009992,215503.8,7092.0156,3.8463504,124557.99857405548
1009995,86151.969,2812.7109,3.825764,124557.99857405548
1010580,58922.621,2003.9688,2.4085022,124557.99857405548
1010745,192445.3,8224.0312,3.9283839,124557.99857405548
1010969,191239.48,6105.625,4.1785001,124557.99857405548
1011488,92925.758,2386.0312,3.4104964,124557.99857405548
1012029,96636.969,4154.2109,4.7933549,124557.99857405548
1012051,183975.52,5543.2188,3.0297901,124557.99857405548
1012590,567662,31563.312,8.3057542,124557.99857405548
1012641,528996.62,26643.719,6.7925567,124557.99857405548
1012772,265724.69,6581.1562,3.0989582,124557.99857405548
1012773,439400.91,21595.938,6.3873417,124557.99857405548
1012774,118217.47,4714.25,3.0243829,124557.99857405548
1012775,54639.305,2216.1797,3.4326386,124557.99857405548
1012800,37017.621,1168.8086,3.5162656,124557.99857405548
1012852,-17732.326,0,0,124557.99857405548
1012994,289651.12,12782.625,4.3694242,124557.99857405548
1012996,24010.146,250,1.0460234,124557.99857405548
1013676,55485.711,-4000,-3.2561602,124557.99857405548
1013764,185592.14,5710.75,3.7631651,124557.99857405548
1013777,174654.58,3322.6875,2.1581608,124557.99857405548
1013782,424304.22,37343.094,11.141462,124557.99857405548
1013791,572212.44,16740.25,3.6885167,124557.99857405548
1014413,126051.91,1907.4062,2.1216974,124557.99857405548
1014425,706605.62,2892.6875,0.49888136,124557.99857405548
1014431,168874.34,2686.625,2.0112258,124557.99857405548
1014482,1512783.2,-4928.1875,-0.56011423,124557.99857405548
1014498,79557.945,4428.7422,2.9751331,124557.99857405548
1015918,229644.22,10595.766,5.9459109,124557.99857405548
1017173,458654.56,25179.844,5.9535605,124557.99857405548
1018018,0,0,0,124557.99857405548
1018097,316225.16,17079.188,6.1570723,124557.99857405548
1018382,10030.186,0,0,124557.99857405548
1018384,42699.125,1299.8672,3.0469469,124557.99857405548
1018388,190786.05,4075.3125,2.5684671,124557.99857405548
1018882,332464.78,21438.281,9.4135555,124557.99857405548
1019569,117379.53,3656.6953,4.1457504,124557.99857405548
1019576,43867.188,2159.2383,1.8324401,124557.99857405548
1020103,274517,14386.094,4.8057666,124557.99857405548
1020106,205411.97,5408.7188,2.8972084,124557.99857405548
1020117,193668.23,3366,2.3455468,124557.99857405548
1020167,425792.94,3012.1562,0.90546698,124557.99857405548
1020198,121258.47,1146.4688,1.2946773,124557.99857405548
1021389,191885.28,6000.9844,3.6082165,124557.99857405548
1023942,22827.545,717.71094,1.0449196,124557.99857405548
1023943,1644982.5,51664.188,5.1584834,124557.99857405548
1023971,173013.03,3296.2656,2.357896,124557.99857405548
1024231,33034.016,507.67383,1.8381591,124557.99857405548
1024237,79121.703,957.91406,1.4027477,124557.99857405548
1024255,176476.66,5448.9531,3.1952389,124557.99857405548
1024302,223979.39,3941.3125,2.2244841,124557.99857405548
1024304,98376.711,3654.6094,4.6424784,124557.99857405548
1024413,242903.08,4506.4688,2.09252,124557.99857405548
1024466,97866.906,1983.7188,2.3500207,124557.99857405548
1024487,25178.207,1400,2.1892654,124557.99857405548
1025014,190157.98,7618.1562,5.0635422,124557.99857405548
1025163,32835.496,75,0.078048892,124557.99857405548
1025166,275594.06,8869.0312,4.1325652,124557.99857405548
1026340,111604.46,3324.3828,4.1744503,124557.99857405548
1026524,19727.256,700,1.8958349,124557.99857405548
1026541,250528.95,12295.016,6.7909638,124557.99857405548
1026592,152472.34,3177.1641,2.6370227,124557.99857405548
1026595,204410.7,3910.4062,2.7448075,124557.99857405548
1026606,251522.5,2466.9844,1.2953374,124557.99857405548
1026783,97078.859,1431.8906,1.6896951,124557.99857405548
1027144,166425.06,3184.6562,2.3208331,124557.99857405548
1027260,19078.332,75,0.092196851,124557.99857405548
1027829,14587.188,0,0,124557.99857405548
1027872,249384.64,-727.09375,-0.27623922,124557.99857405548
1027901,1394929.2,27247.125,2.7025915,124557.99857405548
1027932,214523.61,7532.5469,3.1284845,124557.99857405548
1027939,332082.16,8805.2188,3.4353241,124557.99857405548
1028406,773636.5,17522.125,3.1788348,124557.99857405548
1028433,16354.433,250,0.68290658,124557.99857405548
1028461,40071.426,2444.7734,2.481189,124557.99857405548
1028483,32128.924,-5680.6211,-15.795665,124557.99857405548
1028484,48699.715,1530.875,1.5121618,124557.99857405548
1028492,189793.77,3880.7969,2.4842836,124557.99857405548
1028496,80707.727,1463.9453,2.1344849,124557.99857405548
1028552,407972.66,2520.8438,0.76118372,124557.99857405548
1028555,65541.211,1280.6484,2.0911248,124557.99857405548
1028585,143022.59,3186.9766,2.6435156,124557.99857405548
1029435,494561,37084.75,10.277375,124557.99857405548
1029438,98107.406,2564.3281,3.1260899,124557.99857405548
1029452,35949.762,0,0,124557.99857405548
1029507,-1116.0112,0,0,124557.99857405548
1030045,169498.66,5306.8125,3.9890133,124557.99857405548
1030118,207571.48,6220.6875,3.096564,124557.99857405548
1030190,311351.38,6665.5625,2.8848767,124557.99857405548
1030711,11125.09,0,0,124557.99857405548
1030717,301306.69,10467.641,4.7182411,124557.99857405548
1031612,33322.355,1183.5078,1.2260628,124557.99857405548
1031675,28088.689,0,0,124557.99857405548
1032104,83845.578,859.92969,1.2070132,124557.99857405548
