Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8250010,UT,4901,0.0683758,2,0.0,0.0,36260.6171875,2,0,575.8031616210938,0.0,131093.88,53715.586,0.0,0.0,0.0,53715.5859375,0.0,0.0,0.0,0.0,-575.8031616210938,0.0,575.7969,0.0,75.80318450927734,0.0,-75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.80318450927734,0.0,75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131669.67,53715.5859375,-575.8031616210938,0.0,575.7969,0.0,-100.0,0.0,0.43922487,0.0,UT
8250011,UT,4901,0.11264798,2,0.0,0.0,169275.0625,2,0,13464.6572265625,7617.3779296875,190342.88,30919.46,0.0,0.0,0.0,30919.4609375,-1020.6796875,0.0,1020.6719,0.0,-125.9638671875,-413.69384765625,539.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,0.0,1300.0,0.0,-1274.0361328125,0.0,1274.0469,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2927.74462890625,0.0,2927.7344,0.0,-428.99658203125,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.236328125,7203.68408203125,198373.98,30919.4609375,-7617.4208984375,-413.69384765625,8031.1094,0.0,-56.57344832670659,-5.430921919259711,4.2192855,0.0,UT
8250012,UT,4901,0.06508084,3,1.0,418981.59375,421701.125,3,0,105642.6328125,18976.55078125,304753.88,2029.0022,0.0,0.0,0.0,2029.002197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28802.890625,0.0,28802.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7265625,0.0,99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75640.015625,18976.55078125,334756.5,2029.002197265625,-30002.6171875,0.0,30002.625,0.0,-28.40010362175486,0.0,9.844871,0.0,UT
8250013,UT,4901,0.039635006,4,2.0,249123.333984375,248902.546875,4,0,31730.65234375,11200.615234375,208020.67,0.0,0.0,0.0,0.0,0.0,-3257.36328125,0.0,3257.3594,0.0,0.0,0.0,0.0,0.0,3294.125,0.0,-3294.125,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27367.4140625,11200.615234375,212383.9,0.0,-4363.23828125,0.0,4363.2344,0.0,-13.750862207248094,0.0,2.0975003,0.0,UT
8250014,UT,4901,1332.4731,4,2.0,195941.83325195312,394253.6875,4,0,66166.828125,17140.130859375,328296.28,0.0,0.0,0.0,0.0,0.0,-19.9296875,0.0,19.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,-16265.96875,0.0,16266.0,0.0,-3804.875,0.0,3804.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43376.0546875,17140.130859375,351087.06,0.0,-22790.7734375,0.0,22790.781,0.0,-34.44440980976825,0.0,6.942138,0.0,UT
8250015,UT,4901,3.9784179,2,0.0,704811.640625,749050.9375,2,0,212972.9375,33707.29296875,529984.44,51977.13,0.0,0.0,0.0,51977.12890625,-8116.4375,0.0,8116.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16417.9375,0.0,16417.938,0.0,0.0,0.0,0.0,0.0,-49.21875,0.0,49.1875,0.0,-3043.09375,0.0,3043.125,0.0,0.0,0.0,0.0,0.0,3043.09375,0.0,-3043.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188389.34375,33707.29296875,554568.0,51977.12890625,-24583.59375,0.0,24583.562,0.0,-11.543059901683518,0.0,4.638544,0.0,UT
8250016,UT,4901,15.95631,2,0.0,0.0,223254.46875,2,0,19065.578125,10046.451171875,255080.1,52447.984,0.0,0.0,0.0,52447.984375,-1349.369140625,0.0,1349.375,0.0,163.84375,0.0,-163.84375,0.0,2862.0,0.0,-2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2053.279296875,0.0,2053.2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18688.7734375,10046.451171875,255456.9,52447.984375,-376.8046875,0.0,376.8125,0.0,-1.9763611941350452,0.0,0.14772321,0.0,UT
8250017,UT,4901,5.873594,4,2.0,425022.40234375,589735.25,4,0,137531.859375,26538.087890625,440810.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7006.125,0.0,7006.125,0.0,-31820.5859375,0.0,31820.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1773.140625,0.0,1773.1562,0.0,0.0,0.0,0.0,0.0,4310.8203125,0.0,-4310.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101242.828125,26538.087890625,477099.4,0.0,-36289.03125,0.0,36289.03,0.0,-26.38590899222328,0.0,8.232346,0.0,UT
8250018,UT,4901,740.8147,2,0.0,116738.4921875,160047.328125,2,0,28673.18359375,7202.1298828125,182749.92,19357.361,0.0,0.0,0.0,19357.361328125,-3315.818359375,0.0,3315.8281,0.0,-1019.68359375,0.0,1019.6875,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.1953125,0.0,143.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266.486328125,7202.1298828125,187156.62,19357.361328125,-4406.697265625,0.0,4406.703,0.0,-15.368705924184658,0.0,2.4113297,0.0,UT
8250019,UT,4901,0.30130535,1,0.0,439896.5625,448051.40625,1,0,121777.7890625,20162.314453125,311614.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-908.890625,0.0,908.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-2506.5,0.0,2506.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1136.109375,0.0,1136.125,0.0,0.0,0.0,0.0,0.0,1297.5390625,0.0,-1297.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117123.828125,20162.314453125,316268.44,0.0,-4653.9609375,0.0,4653.9375,0.0,-3.8216828974546813,0.0,1.493492,0.0,UT
8250020,UT,4901,0.15648259,3,0.0,385279.171875,765506.5625,3,0,177550.15625,34447.79638671875,581107.75,0.0,0.0,0.0,0.0,0.0,-1444.650390625,0.0,1444.625,0.0,-1543.1689453125,-297.202880859375,1840.375,0.0,993.1689453125,0.0,-993.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34696.8125,0.0,34696.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3192.1875,0.0,3192.1875,0.0,0.0,0.0,0.0,0.0,7119.921875,0.0,-7119.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144786.427734375,34150.593505859375,614168.6,0.0,-32763.728515625,-297.202880859375,33060.875,0.0,-18.453224264974423,-0.8627631141420724,5.689285,0.0,UT
