district,relChange,absChange,pctWinners,pctLosers,totalHouseholds,householdCount
1210,3.839,6344,58.16,6.55,213025,1113.0
1211,3.732,5396,70.14,4.52,158144,1065.0
1212,4.103,6765,74.11,3.45,223573,1102.0
1213,4.701,9830,68.86,3.89,176079,1152.0
1214,4.153,8504,56.79,4.84,212693,1193.0
1215,3.931,7093,67.55,4.17,209905,1127.0
1216,4.97,11154,72.74,3.82,184983,1526.0
1217,4.705,9749,70.66,5.05,197171,1503.0
1218,4.089,6616,71.98,4.1,261839,1131.0
1219,4.815,14993,74.75,2.93,202819,2764.0
1220,3.994,7375,60.88,5.85,213040,1404.0
1221,4.67,13160,71.47,3.51,200728,2432.0
1222,4.554,13703,66.34,4.71,202721,3448.0
1223,4.775,16562,69.19,3.69,182195,2778.0
1224,3.921,7831,53.87,5.45,230339,2114.0
1225,4.601,11398,62.78,4.13,179660,1826.0
1226,3.766,5732,50.86,4.95,218003,1256.0
1227,3.581,11715,56.24,4.93,225066,3468.0
1228,4.057,6536,61.4,5.24,206235,1301.0
1301,3.78,5640,61.13,5.57,177898,3742.0
1302,2.865,2984,53.51,7.75,217173,3294.0
1303,3.921,6285,65.95,6.45,195467,3871.0
1304,3.782,7734,66.95,4.86,181841,4161.0
1305,3.221,7017,63.7,5.06,206800,4708.0
1306,3.93,9137,74.25,3.55,142391,4539.0
1307,3.974,9701,73.68,4.39,179784,4450.0
1308,3.189,3807,61.85,7.14,196790,3568.0
1309,3.631,5371,62.1,5.7,141929,3949.0
1310,3.916,6403,67.13,5.23,169400,3636.0
1311,3.642,10624,72.9,3.57,159921,4761.0
1312,3.516,4628,63.19,6.28,211498,3533.0
1313,3.106,3843,60.77,6.57,154593,3588.0
1314,3.443,5168,63.45,5.58,174259,3583.0
1501,3.662,6994,67.29,3.83,165503,4063.0
1502,3.827,6817,66.76,4.32,162786,4110.0
1601,5.099,11212,81.19,2.91,179064,3486.0
1602,4.771,9836,72.77,3.69,171547,3880.0
1701,3.024,3693,54.08,5.53,251274,2560.0
1702,2.997,3249,56.95,6.54,254936,1613.0
1703,3.735,7932,60.36,4.53,180511,4132.0
1704,3.591,6278,58.19,6.43,192090,3865.0
1705,3.653,11032,68.89,3.51,168430,4787.0
1706,3.997,8923,68.33,4.87,173708,3502.0
1707,3.076,5674,49.65,5.69,236118,4830.0
1708,3.861,8065,65.6,5.76,169249,3514.0
1709,3.91,10421,65.24,3.93,192076,4599.0
1710,4.1,11568,70.39,3.61,181320,4801.0
1711,4.168,8857,70.34,4.55,189174,2588.0
1712,3.39,4673,60.56,5.55,201542,2723.0
1713,3.251,4350,58.48,6.6,212449,2845.0
1714,3.715,6099,63.65,5.6,169057,2065.0
1715,4.022,6430,66.32,4.85,195472,2904.0
1716,4.226,7095,69.86,5.43,171450,2408.0
1717,3.38,4462,55.45,5.52,215404,2294.0
1801,3.838,6985,71.04,4.31,158336,3550.0
1802,4.45,8996,73.27,3.93,141362,3801.0
1803,4.307,8432,73.51,3.78,154940,3805.0
1804,4.167,7186,75.23,4.22,150515,3544.0
1805,4.058,10105,69.32,4.15,155755,4033.0
1806,3.718,5793,70.65,4.2,143402,3534.0
1807,3.982,8266,71.18,4.02,167018,3740.0
1808,3.756,5976,71.96,5.37,171094,3616.0
1809,4.188,8011,75.58,3.8,153241,3387.0
1901,4.114,7602,72.86,4.14,160895,3558.0
1902,4.687,8462,72.56,4.38,174825,3390.0
1903,4.28,9017,72.74,3.82,172024,3680.0
1904,4.637,8909,76.53,4.34,168765,3375.0
2001,4.301,7486,75.84,2.84,132418,3428.0
2002,4.256,7538,71.27,4.0,162241,3654.0
2003,4.205,10880,79.0,2.21,143423,4488.0
2004,4.449,8321,72.87,3.89,145199,3705.0
2101,3.314,4548,65.81,7.05,160593,3588.0
2102,3.877,6344,69.31,5.43,151206,3066.0
2103,4.302,8033,69.07,4.73,156100,3972.0
2104,3.916,7891,70.34,4.27,154442,3987.0
2105,2.858,2730,60.9,5.24,196847,3249.0
2106,4.143,7545,71.34,3.95,157490,3943.0
2201,4.133,8143,64.18,6.12,160957,3579.0
2202,3.429,4621,54.39,7.66,186260,3629.0
2203,3.848,5798,58.71,6.55,191720,3566.0
2204,3.315,4104,56.86,7.06,203801,3574.0
2205,3.368,4120,52.9,7.15,207521,3650.0
2206,4.16,7085,69.32,4.89,176588,3550.0
2301,4.684,9388,71.04,4.31,164358,4070.0
2302,3.957,5854,60.15,5.91,173996,3680.0
2401,3.915,7135,65.98,4.54,194989,4343.0
2402,3.61,8003,71.16,4.04,165131,5122.0
2403,3.694,7659,67.83,4.45,148017,4690.0
2404,3.612,6806,66.98,4.8,202473,4646.0
2405,3.583,7087,69.81,4.75,164781,4768.0
2406,3.815,8601,66.17,3.91,179130,4996.0
2407,3.312,5905,54.71,4.69,238723,5117.0
2408,3.777,10403,73.56,3.15,175926,5467.0
2501,3.309,5014,52.45,6.82,253913,3417.0
2502,3.452,6992,59.08,5.15,217847,4346.0
2503,3.764,7371,57.65,5.39,227017,4331.0
2504,3.225,9554,60.49,4.33,221190,4956.0
2505,3.361,10525,65.26,3.99,197827,5131.0
2506,4.001,9948,65.06,4.64,206222,4564.0
2507,2.863,5365,48.98,5.54,227036,4571.0
2508,3.468,8619,60.32,4.96,222551,4859.0
2509,4.262,8372,60.84,4.76,219554,3991.0
2601,4.077,6285,67.2,5.67,190164,2772.0
2602,4.16,6790,64.5,4.87,190077,3047.0
2603,4.182,7274,66.07,5.07,185326,3367.0
2604,4.431,7534,66.63,4.61,167484,3168.0
2605,4.047,6678,67.22,4.7,196887,3194.0
2606,4.298,8846,67.83,5.57,160633,3280.0
2607,4.314,8694,69.93,4.04,176794,3359.0
2608,3.367,4421,62.13,5.12,206325,2453.0
2609,4.159,8131,69.28,4.44,177358,2966.0
2610,4.009,7240,63.12,4.84,193249,3386.0
2611,4.458,10030,70.11,3.91,185061,3706.0
2612,3.325,4710,55.33,6.09,203191,3336.0
2613,3.37,4245,49.02,6.7,226377,3334.0
2701,4.467,8798,70.95,3.92,165892,3658.0
2702,4.27,9660,75.82,3.48,146533,4271.0
2703,3.939,11459,74.72,2.79,165343,4970.0
2704,4.05,8797,69.2,4.4,158957,4111.0
2705,3.636,7828,63.71,4.55,156951,4428.0
2706,4.079,9048,72.71,3.6,143930,4133.0
2707,4.593,8646,72.96,3.36,160377,3483.0
2708,4.051,6701,69.68,5.04,165835,3464.0
2801,3.978,5427,70.85,4.23,165363,3113.0
2802,2.925,3096,59.86,7.19,185917,3254.0
2803,3.957,6055,68.07,4.92,171552,3675.0
2804,3.374,4589,62.96,6.44,155995,3197.0
2901,3.776,6163,63.09,6.41,178354,3672.0
2902,4.77,12757,78.56,2.61,143196,3917.0
2903,4.553,9637,76.63,4.01,166118,3508.0
2904,4.052,6542,67.61,4.81,156742,3476.0
2905,3.744,5731,71.84,5.58,171637,3842.0
2906,4.515,8458,76.03,3.92,163881,3621.0
2907,4.174,6863,68.96,4.9,177245,3808.0
2908,3.859,5683,67.43,5.41,180469,3547.0
3001,4.649,9037,74.66,3.61,252869,7659.0
3002,4.649,9037,74.66,3.61,252869,7659.0
3101,4.69,8489,74.73,4.17,146373,2582.0
3102,4.631,10489,71.74,2.61,147717,2569.0
3103,4.323,7677,74.58,3.72,136791,2282.0
3201,4.109,7720,59.81,5.21,213976,3008.0
3202,4.542,10611,68.25,4.19,185135,3249.0
3203,4.214,10115,67.84,4.62,185822,2988.0
3204,3.408,4993,66.3,5.0,209535,1057.0
3301,4.285,10574,76.09,2.69,164552,1308.0
3302,4.494,10369,77.12,2.2,164897,1337.0
3401,3.506,6395,68.64,3.66,188039,3257.0
3402,4.204,7521,71.87,4.01,181818,3640.0
3403,4.392,9970,77.22,2.53,181249,4375.0
3404,4.432,10439,75.95,2.81,181857,4647.0
3405,4.26,12229,76.1,2.47,172053,5301.0
3406,4.051,8937,71.97,3.86,181994,4301.0
3407,3.559,12484,76.58,2.21,180664,5002.0
3408,2.808,5826,60.7,3.83,174663,4210.0
3409,3.798,7496,65.76,3.28,187838,4586.0
3410,3.499,6705,60.97,4.14,198090,4640.0
3411,3.788,11969,75.47,2.31,176274,5261.0
3412,3.969,10148,73.71,2.56,180913,4814.0
3501,3.802,5569,61.17,6.01,190381,3584.0
3502,3.406,3788,51.67,7.54,210022,3287.0
3503,3.669,5079,60.54,7.26,212297,3425.0
3601,3.997,11095,73.29,2.89,178283,5256.0
3602,3.993,8181,69.8,4.74,194575,4089.0
3603,4.172,13218,73.97,3.05,190481,4996.0
3604,4.367,10543,74.44,3.75,184992,4877.0
3605,2.431,2988,61.14,7.64,222843,4190.0
3606,3.39,5271,58.97,5.3,179128,3808.0
3607,2.379,5695,53.8,6.42,192738,4881.0
3608,2.399,3414,47.34,5.82,237825,4632.0
3609,2.16,5151,55.07,6.43,199391,4835.0
3610,1.732,5367,56.18,9.21,185636,4750.0
3611,2.81,6982,64.72,5.02,191529,5187.0
3612,1.528,7017,58.62,15.9,176269,4162.0
3613,2.326,3104,43.75,6.71,236696,4018.0
3614,2.242,3894,51.39,6.25,205534,4792.0
3615,1.932,2481,44.75,6.16,276899,4625.0
3616,3.248,9130,66.51,3.9,190330,4851.0
3617,4.188,11080,74.21,3.22,175893,5311.0
3618,4.276,9131,68.97,3.98,193666,4462.0
3619,3.801,6010,64.1,4.45,182034,3820.0
3620,3.71,7566,68.05,4.27,188524,4275.0
3621,3.724,5579,67.1,4.54,198273,3161.0
3622,3.792,6107,63.1,5.45,188543,2808.0
3623,3.929,6247,63.67,4.44,199674,3128.0
3624,3.88,6301,63.7,4.67,178398,3507.0
3625,3.428,5544,60.35,5.75,200452,3354.0
3626,3.458,4753,58.17,5.44,215728,3459.0
3701,3.806,6019,58.42,5.0,224472,3725.0
3702,4.152,10631,74.97,3.74,169171,4336.0
3703,3.042,4083,55.34,6.59,177369,3572.0
3704,3.751,6126,65.9,5.73,145068,3839.0
3705,3.743,5894,62.14,4.52,183511,3763.0
3706,3.405,4762,61.62,5.54,204592,3764.0
3707,3.796,6526,62.23,5.03,212580,3701.0
3708,3.742,7598,65.95,5.02,186840,4100.0
3709,3.408,5358,58.73,5.23,177239,3734.0
3710,4.149,6518,67.29,4.69,192290,3766.0
3711,4.105,6540,62.28,4.69,187307,3661.0
3712,3.34,8111,64.48,4.98,181851,4464.0
3713,3.736,8410,67.23,4.54,174955,3999.0
3714,4.14,6799,64.11,5.2,152326,3679.0
3800,4.747,11242,78.52,2.98,155201,3308.0
3901,4.254,8864,65.78,4.07,172420,3652.0
3902,4.068,7431,65.06,4.42,181096,3531.0
3903,4.019,7693,71.36,5.31,173961,3905.0
3904,4.145,8341,69.33,4.69,174139,3509.0
3905,4.137,7282,70.42,4.18,167352,3342.0
3906,3.425,4862,63.86,5.93,188816,2883.0
3907,4.007,8303,73.98,4.19,162141,3278.0
3908,4.388,8712,72.84,4.41,166273,3540.0
3909,3.786,5711,64.06,4.69,175202,3223.0
3910,3.894,6568,67.12,5.32,179664,3059.0
3911,3.301,4777,56.92,5.87,208194,3730.0
3912,4.17,8030,66.29,5.38,174939,3583.0
3913,4.089,7450,65.21,4.6,184006,3456.0
3914,4.531,9182,67.43,3.96,175434,3346.0
3915,3.534,5469,66.19,4.97,160831,3752.0
4001,4.282,7176,61.96,6.19,184042,3820.0
4002,2.793,3456,59.16,7.5,207362,3138.0
4003,3.834,5817,60.48,7.99,202443,3694.0
4004,3.198,4632,63.58,7.58,195874,3444.0
4005,4.286,6952,63.42,6.43,170516,3556.0
4101,3.605,6658,59.41,4.91,179231,4804.0
4102,3.783,5957,57.7,5.66,225678,4199.0
4103,3.607,6018,58.86,5.23,204259,4647.0
4104,3.738,5323,52.74,5.76,199578,4120.0
4105,3.943,6202,59.96,5.68,166714,4345.0
4106,3.997,7142,59.27,5.09,199364,4647.0
4201,4.016,10813,70.87,3.65,183698,3952.0
4202,2.237,2334,48.28,7.93,239878,3569.0
4203,2.905,4761,49.73,5.93,215083,4211.0
4204,4.068,11090,70.08,3.62,179259,4243.0
4205,4.009,9435,66.45,3.95,191890,4155.0
4206,3.989,10185,68.65,4.08,176408,4151.0
4207,3.944,7288,65.7,5.04,184663,3170.0
4208,3.52,5236,59.64,4.92,203045,2853.0
4209,3.976,6421,66.13,5.35,205969,2845.0
4210,3.892,7668,68.69,4.4,178229,3310.0
4211,4.65,8821,68.78,4.43,174073,3315.0
4212,3.743,6997,61.06,5.36,187082,3464.0
4213,3.612,5745,64.09,5.67,184552,2867.0
4214,3.507,5548,62.55,4.71,216904,3384.0
4215,3.47,4955,67.28,5.3,194950,2856.0
4216,3.559,5313,60.72,6.06,203652,3518.0
4217,3.946,9074,66.4,4.45,183765,3423.0
4401,3.795,6520,58.97,4.69,158791,3907.0
4402,4.044,7324,66.63,4.01,145858,3422.0
4501,4.483,10771,76.84,3.5,162659,4103.0
4502,3.919,6881,70.32,4.55,161414,3632.0
4503,3.768,5634,67.65,5.54,164230,3712.0
4504,4.503,8765,71.44,4.34,153914,3910.0
4505,3.703,5795,67.63,6.89,174782,3927.0
4506,4.042,5815,60.61,5.53,181427,3792.0
4507,3.903,5957,66.57,6.06,176755,3225.0
4600,4.962,10968,76.28,3.94,183927,1041.0
4701,3.567,4311,72.39,4.59,203792,1074.0
4702,4.575,9282,72.33,4.28,170644,1231.0
4703,3.916,6448,68.15,5.32,176096,1124.0
4704,3.996,6219,73.28,5.25,181200,1048.0
4705,3.853,9045,74.59,4.75,147198,1260.0
4706,4.259,8589,74.89,4.6,179893,1122.0
4707,4.235,9571,66.97,4.46,169203,1318.0
4708,3.986,7935,66.4,4.26,184864,1141.0
4709,3.118,3451,63.32,6.52,201630,1120.0
4801,3.897,6057,73.54,5.01,186604,1057.0
4802,3.813,9156,78.46,2.85,158606,1126.0
4803,3.597,9910,75.43,3.77,142521,1181.0
4804,4.22,11531,79.38,3.09,170168,1169.0
4805,4.052,9566,68.44,5.11,152162,1267.0
4806,3.945,7842,78.08,4.08,159931,1170.0
4807,4.008,9564,63.4,5.08,156142,1136.0
4808,3.583,5600,61.01,6.73,116601,1119.0
4809,4.079,7042,68.14,6.77,183050,1070.0
4810,3.815,9018,72.88,5.55,158419,1157.0
4811,4.551,10130,72.6,5.31,174551,1093.0
4812,4.131,9004,72.02,4.49,174624,1197.0
4813,4.783,8168,76.49,4.44,180079,1163.0
4814,4.148,7202,74.8,4.63,177685,1242.0
4815,3.398,3063,68.66,4.07,213199,1167.0
4816,3.266,3854,70.76,5.41,214792,1124.0
4817,4.16,8612,78.03,3.75,218181,1075.0
4818,3.617,6489,60.69,6.22,178389,1068.0
4819,4.321,6933,72.34,5.25,178764,1192.0
4820,3.482,5053,68.64,6.44,191121,1170.0
4821,4.533,14311,77.67,2.76,161449,1310.0
4822,5.029,12204,80.05,3.98,174515,1208.0
4823,3.927,5821,73.35,5.41,173177,1224.0
4824,4.613,15116,81.28,2.58,166483,1414.0
4825,4.375,10030,78.15,3.88,170532,1229.0
4826,4.243,10627,80.47,3.21,161040,1154.0
4827,3.524,4688,75.27,4.92,201243,1269.0
4828,3.203,3747,75.35,5.25,234988,1064.0
4829,3.436,3932,69.1,6.13,194518,1153.0
4830,3.342,5710,66.1,6.01,164723,1225.0
4831,4.823,12280,77.4,4.54,166740,1145.0
4832,4.244,11712,70.27,4.81,177404,1336.0
4833,3.706,5482,72.0,5.82,160635,1060.0
4834,2.884,2811,68.77,5.52,220977,1108.0
4835,3.583,5862,65.42,6.86,176897,1041.0
4836,3.95,6115,77.49,4.34,202300,1212.0
4837,4.082,10951,74.1,4.15,140603,1144.0
4838,4.688,15486,81.64,1.79,172543,1331.0
4901,4.131,9776,79.27,3.3,162553,4650.0
4902,4.429,9629,76.25,3.62,161424,4312.0
4903,4.147,10598,79.19,2.98,156508,4748.0
4904,4.179,9223,79.13,3.44,144436,4114.0
5000,4.078,7243,65.81,4.4,164724,3720.0
5101,4.026,8383,73.76,3.86,167833,3988.0
5102,4.236,7554,72.13,5.28,160926,4118.0
5103,3.141,4450,62.34,6.35,208982,3783.0
5104,3.709,6968,63.67,5.03,198374,4301.0
5105,3.993,7356,65.41,4.91,191095,3873.0
5106,3.893,7341,67.08,5.22,166998,3972.0
5107,3.999,8196,69.81,4.19,177243,4262.0
5108,3.736,11213,73.56,3.16,178738,5134.0
5109,3.219,4249,55.01,6.09,184558,3415.0
5110,3.951,12216,76.72,3.12,164219,5032.0
5111,4.231,12309,78.47,2.98,178784,5214.0
5301,4.289,12381,74.23,3.71,182325,1143.0
5302,3.953,8271,68.61,4.18,198889,1036.0
5303,4.096,7456,67.79,4.6,213549,1486.0
5304,3.431,4790,70.39,4.78,219397,1152.0
5305,3.567,5500,63.86,4.84,220135,1082.0
5306,4.221,7280,69.68,4.4,222736,1149.0
5307,4.355,13529,71.32,3.76,191290,1428.0
5308,4.822,12402,77.94,3.59,184913,1134.0
5309,5.036,11893,69.44,4.01,211865,1117.0
5310,3.437,5324,72.55,4.25,211438,1223.0
5401,3.141,3855,58.6,5.41,238618,2997.0
5402,3.132,4141,58.31,6.28,202532,3839.0
5501,4.298,7767,64.67,4.96,181382,3316.0
5502,4.58,9651,69.23,4.32,166983,3589.0
5503,4.132,6830,65.03,4.91,169986,3323.0
5504,3.49,5083,55.03,6.66,202353,3489.0
5505,4.533,10101,73.43,3.36,164106,3526.0
5506,4.598,8793,66.94,4.22,167372,3448.0
5507,4.144,7162,65.76,4.1,173268,3394.0
5508,4.638,8859,68.82,4.33,168142,3268.0
5600,4.619,10253,74.53,4.23,132941,2740.0
