"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"110673","MI","1","1","60",,,,,,,,,,,,,"0","False","1","0","27344.005859375","0","0","0","0","0","0","0","0","0","0","0","499.9630126953125","915.6202392578125","0","0","0","0","27344.005859375","27344.005859375","27344.006","1454.100830078125","31111.672","288.6304","0","7940.57177734375","0","8229.202178955078","0.044726744","-43.320068359375","0","0","43.320312","-836.3801879882812","0","0","836.3789","530.0000610351562","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-349.7001953125","0","0","349.69922","-24.04923978302877","1.124013","0","0"
"46064","FL","1","1","56",,,,,,,,,,,,,"0","False","0","1","38689.078125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38689.078125","38689.078125","40219.305","3155.86181640625","43922.953","0","0","9819.2275390625","0","9819.2275390625","655272.44","-383.67236328125","0","0","383.67188","-960.0001220703125","0","0","960.0039","636.0001220703125","0","0","-636.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-118.925537109375","0","0","118.92969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-826.597900390625","0","0","826.60156","-26.19246178946823","1.8819352","0","0"
"3381","MA","1","1","30",,,,,,,,,,,,,"0","False","1","0","70096.5","0","0","57.11372375488281","0","6.545895099639893","0","0","0","0","0","0","0","2988.008056640625","0","0","1763.0275","0","70160.1640625","70160.1640625","70163.24","8599.982421875","53212.867","0","0","0","0","0","783.7189","-1244.537109375","0","0","1244.5391","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-387.8662109375","0","0","387.8672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2226.4033203125","0","0","2226.4062","-25.88846361649994","4.1839623","0","0"
"38959","NC","1","1","54",,,,,,,,,,,,,"0","False","1","0","60555.41796875","0","0","0","0","106.37079620361328","0","0","0","0","0","0","0","1952.6270751953125","0","0","0","0","60661.7890625","60661.7890625","63358.188","6451.7685546875","50321.305","0","0","0","0","0","0.56024134","-1042.85400390625","0","0","1042.8516","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1366.85400390625","0","0","1366.8516","-21.185725934219526","2.7162483","0","0"
"95754","CT","1","1","37",,,,,,,,,,,,,"0","False","1","0","32923.90625","0","0","0","0","0","0","0","0","0","0","0","0","615.50244140625","0","0","0","0","32923.90625","32923.90625","34114.902","2171.986328125","35373.402","0","0","6564.66796875","0","6564.66796875","0.00009009164","-210.71728515625","0","0","210.71875","-947.9780883789062","0","0","947.97656","623.9780883789062","0","0","-623.97656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6564.66796875","-6564.668","0","0","0","0","-534.71728515625","0","-6564.66796875","-6029.949","-24.618814503213414","-17.046564","0","-100"
"81956","CA","2","2","74",,,,,,,,,,,,,"0","False","1","1","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","0","0","0","0","14241.6162109375","0.8182368874549866","0.8182368874549866","14242.819","0","73890.555","14901.616","44746.12109375","0","0","59647.7373046875","3564.4214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83858","CA","2","2","26",,,,,,,,,,,,,"0","False","0","2","91929.83984375","0","0","0","0","9.000606119632721","0","0","0","0","0","0","0","1583.3088989257812","1932","0","0","0","91938.83984375","91938.83984375","91943.08","8495.825927734375","78656.9","0","0","3825.582275390625","0","3825.582275390625","46.666176","-1204.1650390625","0","0","1204.1641","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1852.1650390625","0","0","1852.1641","-21.800882631271453","2.3547382","0","0"
"46616","FL","2","2","85",,,,,,,,,,,,,"0","False","2","0","0","0","294.2561950683594","182.763916015625","0","21.274158000946045","0","0","0","0","0","0","183.14434814453125","0","0","0","0","56913.599609375","498.29427766799927","498.29427766799927","57421.906","0","115545.83","58123.918","0","0","0","58123.91796875","1.5366763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45585","FL","2","1","23",,"2",,,,,,,,,,,"1","False","2","0","16317.5458984375","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","0","0","0","0","0","16318.3642578125","16318.3642578125","16318.749","-5420","30002.04","6748.0405","2763.543212890625","0","0","9511.583740234375","119552.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-12.915129151291513","2.333175","0","0"
"111347","MI","2","2","35",,,,,,,,,,,,,"0","False","2","0","59304.490966796875","0","-13.93824577331543","0","0","0","0","0","0","0","0","0","3315.544189453125","1046.9814453125","0","0","0","0","59304.490966796875","58917.646484375","64530.938","6138.5703125","58332.047","0","5523.4521484375","0","0","5523.4521484375","0.026641844","-980.21435546875","0","0","980.21484","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1304.21435546875","0","0","1304.2148","-21.246223290999406","2.2358463","0","0"
"53402","MS","3","1","58",,"32","37",,,,,,,,,,"2","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","342.0799560546875","0","0","0","0","15536.30859375","0","-372.90789794921875","15536.309","0","58332.453","28785.072","14011.0703125","0","0","42796.142578125","45879.797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51473","AL","1","1","59",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12570.7295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9853","NY","2","1","68","61",,,,,,,,,,,,"0","True","2","0","38016.890625","0","0","0","0","0","0","0","0","0","0","22759.0546875","0","525.72998046875","0","0","4262.843","51399.2890625","60775.9462890625","60775.9453125","91618.59","2341.00146484375","137242.84","51399.29","0","0","0","51399.2890625","351.42612","0","0","0","0","-748.406982421875","0","0","748.4219","1113.51904296875","0","0","-1113.5312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","355.063232421875","0","-355.0625","-174.944580078125","0","0","174.95312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-624.361572265625","0","0","624.3594","0","0","0","0","0","0","0","0","-426.2843017578125","0","0","426.28125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-860.4783935546875","355.063232421875","0","505.42188","-36.75684985579964","0.3682683","67.53718555394053","0"
"38756","NC","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1841.968994140625","1","0","0","0","11030.779296875","0","0","11030.779","0","42051.668","12417.159","18604.73046875","0","0","31021.8896484375","1425.604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17318","IN","2","2","29",,,,,,,,,,,,,"0","False","2","0","90225.078125","0","0","0","0","1636.4737548828125","0","0","0","0","0","0","2156.6826171875","2587.2935791015625","0","0","0","0","91861.55078125","91861.55078125","97783.78","8484.232666015625","79810.04","0","0","0","0","0","8855.906","-1201.846435546875","0","0","1201.8438","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1849.846435546875","0","0","1849.8438","-21.80334401903669","2.3178084","0","0"
