"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"12410","PA","1","1","22",,,,,,,,,,,,,"0","False","1","0","22151.64453125","0","0","0","0","0","0","0","0","0","0","0","0","697.0554809570312","0","2975.59423828125","0","0","22151.64453125","22151.64453125","22151.645","700.1644287109375","22820.365","288.6304","0","3471.910400390625","0","3760.540802001953","359.77704","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-297.5593566894531","0","0","297.5586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-768.792236328125","-768.791","0","0","0","0","0","0","0","0","0","0","0","0","-412.5593566894531","0","-768.792236328125","-356.23242","-58.923210002114814","-1.5610286","0","-20.443661611618534"
"119321","KS","1","1","82",,,,,,,,,,,,,"0","False","1","0","0","0","69.69123840332031","33.09016036987305","0","2.2689924240112305","0","0","0","0","0","0","657.8460693359375","0","0","0","0","8361.5556640625","105.05038452148438","105.05038452148438","8466.606","0","45469.266","15318.046","21684.615234375","0","0","37002.6611328125","0.020111285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20706","MI","3","1","33","29","1",,,,,,,,,,,"1","True","3","0","139633.9609375","0","0","0","0","4.091184616088867","0","0","0","0","0","0","2578.756591796875","5195.11767578125","0","0","1573.5677","0","139638.0546875","139638.0625","129738.53","11108.3740234375","102753.04","0","0","0","0","0","6824.7324","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-68.51953125","0","0","68.52344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-346.185546875","0","0","346.1875","0","0","0","0","-450","0","0","450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1396.705078125","0","0","1396.7109","-12.573443018556086","1.3592892","0","0"
"20433","MI","2","2","22",,,,,,,,,,,,,"0","False","2","0","30451.759765625","0","0","0","0","41.73008346557617","0","0","0","0","0","0","0","17.450119018554688","0","0","0","0","30493.490234375","30493.490234375","30513.127","212.8576202392578","56823.26","5109.657","23760.3427734375","0","0","28870","25143.459","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-54.02672446997051","0.20238191","0","0"
"35236","VA","1","1","84",,,,,,,,,,,,,"0","False","1","0","0","0","12505.888671875","1713.4117431640625","0","409.1184387207031","0","0","0","0","57167.84375","21623.68359375","5525.9072265625","3598.810302734375","0","0","0","25439.626953125","93419.953125","93419.953125","97428.414","10771.2705078125","108497.96","25439.627","0","0","0","25439.626953125","36940.594","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1076.8564453125","0","0","1076.8516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1242.8564453125","0","0","1242.8516","-11.538624384291946","1.1455069","0","0"
"25859","MO","4","1","34","27","0","2",,,,,,,,,,"2","True","4","0","120806.1875","0","0","0","0","985.1571646928787","0","0","3646.586181640625","0","0","0","6841.59912109375","3990.224365234375","0","0","0","0","125437.93359375","125437.9375","137244.48","6930.552734375","117082.03","0","0","0","0","0","14833.893","9","-0.02099609375","0","-8.9765625","-276","-105.9404296875","0","381.9453","0","0","0","0","0","0","0","0","-400","0.927001953125","0","399.0703","0","0","0","0","0","0","0","0","0","0","0","0","-240","0.55615234375","0","239.44531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-907","-104.478271484375","0","1011.4844","-13.0869792751356","0.86391085","-2.618355809629723","0"
"20329","MI","1","1","30",,,,,,,,,,,,,"0","False","1","0","79214.4296875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","4578.60888671875","3120.148193359375","0","7312.6005859375","730.8933","0","79215.25","79215.25","80439.81","8921.35546875","62338.406","0","0","0","0","0","284.89832","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1608.77294921875","0","0","1608.7734","-160.7958984375","0","0","160.79297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1935.56884765625","0","0","1935.5664","-21.695905453338572","3.1049342","0","0"
"28177","SD","2","2","75",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1947.224365234375","0","0","0","0","27874.7275390625","0","-298.32635498046875","27874.727","0","56956.24","29081.512","0","0","0","29081.51171875","22386.893","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43105","GA","1","1","27",,,,,,,,,,,,,"0","False","1","0","67068.6640625","0","0","0","0","159.5561981201172","0","0","0","0","0","0","0","2866.344482421875","0","0","0","0","67228.21875","67228.21875","74927.625","6284.2080078125","60646.32","0","0","0","0","0","120.11858","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-166","0","0","166","-2.641542097168482","0.27371818","0","0"
"113928","IA","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","0","0","0","0","14888.962890625","0","0","14888.963","0","30396.557","15507.594","0","0","0","15507.59375","0.00006688717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8754","NY","1","1","72",,,,,,,,,,,,,"0","False","1","0","49707.32421875","0","0","61682.8203125","0","0","0","0","0","0","0","23843.919921875","8946.7060546875","5548.38720703125","0","0","0","28051.669921875","135234.0625","135234.0625","141445.02","18860.119140625","141285.56","28051.67","0","0","0","28051.669921875","5078.167","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-524.908203125","0","0","524.9219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-690.908203125","0","0","690.9219","-3.6633289427995854","0.4890251","0","0"
"30136","KS","1","1","79",,,,,,,,,,,,,"0","False","1","0","16183.552734375","0","0","0","0","9.000605583190918","0","0","0","3572.990234375","28583.921875","17882.939453125","4894.37451171875","1826.262451171875","0","0","1184.1229","21038.751953125","66232.40625","66232.40625","71594.87","5640.888671875","83928.42","21038.752","0","0","0","21038.751953125","11435.61","60.24072265625","0","0","-60.234375","-193.74072265625","0","0","193.73438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","-142.0947265625","0","0","142.09375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-995.5947265625","0","0","995.59375","-17.649607791879536","1.1862415","0","0"
"42331","GA","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","32.72947692871094","0","0","0","0","48135.32421875","13998.2138671875","1631.4583740234375","0","0","0","0","16468.486328125","62166.26953125","62166.26953125","64651.94","5152.9521484375","75967.48","16468.486","0","0","0","16468.486328125","2642.2341","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.5","0","0","853.5","-16.563320896717464","1.1235071","0","0"
"20408","MI","2","1","79","77",,,,,,,,,,,,"0","True","2","0","0","0","36782.02734375","146211.140625","0","4.909421443939209","0","0","0","0","0","59789.546875","3631.310302734375","5584.41845703125","0","0","0","70340.638671875","242787.625","242787.625","253341.03","26889.05078125","291897.25","71029.68","0","0","0","71029.6796875","10093.547","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1420.86328125","0","0","1420.875","0","0","0","0","0","0","0","0","0","0","0","0","-1066.439453125","0","0","1066.4375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2313.302734375","0","0","2313.3125","-8.603140189642131","0.7925092","0","0"
"72011","NM","1","1","84",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4181.1904296875","0","0","0","7603.32275390625","0","3649.03125","1210.436767578125","0","0","0","0","37091.859375","15433.544921875","15433.544921875","50843.992","0","87935.85","37091.86","0","0","0","37091.859375","20.081871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
