"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"76178","NV","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22837.294921875","0","0","22837.295","0","48644.625","25807.33","0","0","0","25807.330078125","6141.735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70614","CO","5","2","45",,"7","10","13",,,,,,,,,"3","False","5","0","151154.015625","0","0","0","0","560.4922294616699","0","0","0","0","0","0","499.9630126953125","-1578.76171875","0","0","0","0","151714.5055961609","151714.5055961609","161701.47","29541.10546875","131875.12","0","9699.28857421875","0","0","9699.28857421875","3.8150604","-3587.443359375","0","0","3587.4375","-1920","-352","0","2272","1272","233.19970703125","0","-1505.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3233.09619140625","-3233.0938","-4235.443359375","-118.80029296875","-3233.09619140625","1121.1562","-14.337457221617706","0.85016507","-7.52490331871052","-33.33333333333333"
"62082","TX","2","2","23",,,,,,,,,,,,,"0","False","2","0","50274.12890625","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","3210.288818359375","0","0","0","0","0","50275.765625","50275.765625","50276.535","3213.02685546875","43217.54","0","0","0","0","0","215.64928","-395.105224609375","0","0","395.10156","-960.0001220703125","0","0","960.0039","636.0001220703125","0","0","-636.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-719.105224609375","0","0","719.10156","-22.38092792114134","1.6639113","0","0"
"84741","CA","2","2","76",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","3735.51318359375","0","0","0","0","21555.55078125","1.6364737749099731","1.6364737749099731","21557.957","0","67735.81","23804.791","22373.060546875","0","0","46177.8515625","3621.286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31173","DE","2","1","36","32",,,,,,,,,,,,"0","True","2","0","124259.7265625","0","0","0","0","212.7415885925293","0","0","0","0","0","0","1525.150390625","5261.70703125","0","3447.368896484375","599.95557","0","124472.47265625","124472.46875","126716.375","13181.7529296875","98767.05","0","0","0","0","0","427.85886","-2141.3505859375","0","0","2141.3516","-1764.7060546875","0","0","1764.7031","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.1201171875","0","-38.117188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-413.6845703125","0","0","413.6875","-71.9951171875","0","0","71.99219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3119.736328125","38.1201171875","0","3081.6172","-23.667082403728223","3.1200864","0.7244819401973427","0"
"8583","NY","2","1","85","83",,,,,,,,,,,,"0","True","2","0","107353.609375","0","2.9425618648529053","11.422744750976562","0","2461.256586074829","0","0","0","4763.98681640625","2301.00537109375","68965.791015625","3736.56591796875","8292.55078125","0","0","0","81136.216796875","185860.013671875","185860.015625","204173.33","26195.45703125","243298.05","81825.26","0","0","0","81825.2578125","138725.61","-3569.31640625","0","0","3569.3125","-2139.4765625","0","0","2139.4844","2332","0","0","-2332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2166.64453125","0","0","2166.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5983.4375","0","0","5983.4375","-22.84150833047894","2.4593034","0","0"
"20642","MI","2","2","39",,,,,,,,,,,,,"0","False","2","0","42159.45703125","0","0","0","0","3.2729475498199463","0","0","0","0","0","0","1947.224365234375","1034.9888305664062","0","7228.3544921875","1610.4072","11845.357421875","42162.73046875","42162.73046875","56665.97","3676.90966796875","79190.04","12224.276","18236.890625","0","0","30461.1669921875","1086.1544","-487.882080078125","0","0","487.8828","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-867.402587890625","0","0","867.40625","-96.6243896484375","0","0","96.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1775.9090576171875","0","0","1775.9141","-48.29895803772248","2.2425978","0","0"
"128519","NC","1","1","26",,,,,,,,,,,,,"0","False","1","0","3438.54248046875","0","0","0","0","0","0","0","0","0","0","0","0","2","0","233.69186401367188","0","0","3438.54248046875","3438.54248046875","4440.1455","0","14836.977","3607.8801","7054","0","0","10661.880126953125","0.0061362097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29240","NE","2","1","63",,"15",,,,,,,,,,,"1","False","2","0","61265.328125","0","0","0","0","0","0","0","0","0","0","4500.99853515625","0","1424.899658203125","0","0","947.29834","5295.2919921875","65766.328125","65766.328125","68497.055","4584.94921875","78955.48","5295.292","0","15859.779296875","0","21155.0712890625","225.70662","-762.98974609375","0","0","762.9922","-1482","-25.02490234375","0","1507.0234","1272","0","0","-1272","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-113.67578125","0","0","113.671875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2286.66552734375","-25.02490234375","0","2311.6875","-49.87330106062039","2.927837","-1.7562571651752477","0"
"134","ME","2","1","65","63",,,,,,,,,,,,"0","True","2","0","71699.7265625","10354.798828125","0","0","0","638.2247302532196","5359.291015625","0","0","0","0","0","2157.735107421875","3472.058837890625","0","0","0","0","88052.044921875","87320.5","92494.77","7555.5751953125","74519.02","0","0","0","0","0","24525.459","-1016.115234375","0","0","1016.1172","-1920","-991.369873046875","0","2911.3672","1272","0","0","-1272","0","0","0","0","0","0","0","0","-359.5810546875","0","0","359.58594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2743.6962890625","-991.369873046875","0","3735.0703","-36.31353296258234","5.012237","-28.5527958866377","0"
"44866","FL","1","1","35",,,,,,,,,,,,,"0","False","1","0","26427.6015625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26427.6015625","26427.6015625","26429.828","1184.364501953125","23853.531","629.7801","0","0","0","629.7800903320312","289480.47","0","0","0","0","-701.6043395996094","0","0","701.60547","529.9999694824219","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-100","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-629.7800903320312","-629.78125","0","0","0","0","0","0","0","0","-271.6043701171875","0","-629.7800903320312","-358.17578","-22.932498371007163","-1.501563","0","-100"
"41","ME","2","1","55","55",,,,,,,,,,,,"0","True","1","1","58468.6484375","0","0","0","0","0.8182368874549866","0","0","0","0","0","21074.35546875","1315.692138671875","1831.0289306640625","0","0","0","24793.359375","79543.8203125","79543.8203125","86027.88","6636.5732421875","98259.71","25172.28","0","0","0","25172.279296875","879.56445","-832.31494140625","0","0","832.3125","-1919.999755859375","-928","0","2848","1271.999755859375","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-118.548828125","0","0","118.55469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1598.86376953125","-928","0","2526.8672","-24.091706837009816","2.5716207","-50.68188625853337","0"
"122025","MD","2","1","77","72",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4789.11962890625","0","0","0","0","24522.55322265625","0","0","24522.553","0","50185.105","25662.553","0","0","0","25662.552734375","0.010585997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20530","MI","2","1","83","83",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","14.728262901306152","0","0","0","0","23581.734375","7921.431640625","2473.501220703125","-327.3302917480469","0","0","0","45314.234375","31517.89306640625","31517.892578125","68917.625","101.78926086425781","115146.44","46003.273","0","0","0","46003.2734375","3201.5808","0","0","0","0","-101.78926086425781","0","0","101.78906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-101.78926086425781","0","0","101.78906","-100","0.08839966","0","0"
"44010","GA","2","2","28",,,,,,,,,,,,,"0","False","2","0","124657.89453125","0","0","0","0","164.46562153100967","0","0","0","0","0","0","0","5232.680419921875","0","0","909.40643","0","124822.359375","124822.359375","125496.266","13428.35400390625","97298.91","0","0","0","0","0","0.3380986","-2117.97705078125","0","0","2117.9688","-1992.69384765625","0","0","1992.7031","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-109.12890625","0","0","109.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3067.7998046875","0","0","3067.7969","-22.84568759354341","3.1529613","0","0"
