"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"3393","MA","1","1","67",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","94.91547393798828","0","0","0","238.1993408203125","0","0","0","0","0","0","0","31914.169921875","333.11480712890625","333.11480712890625","32291.951","0","64206.12","31914.17","0","0","0","31914.169921875","1535.3934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19678","IL","2","1","65","63",,,,,,,,,,,,"0","True","2","0","68226.2734375","0","0","1142.2744140625","0","3158.3944091796875","-595.4765625","0","0","0","0","0","13156.9208984375","2922.017578125","0","0","0","0","76695.27978515625","76695.28125","79884.48","4721.98486328125","67021.164","0","0","0","0","0","246.83267","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-719.99951171875","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-986.99951171875","0","0","987","-20.902216764686873","1.4726691","0","0"
"18359","IL","1","1","68",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","71459.796875","19422.70703125","0","44","0","0","0","22850.2421875","90882.5","90882.5","94310.04","10652.150390625","106843.055","23229.162","0","0","0","23229.162109375","23298.11","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1110.3505859375","0","0","1110.3516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1276.3505859375","0","0","1276.3516","-11.982093184309726","1.1946042","0","0"
"57289","LA","1","1","77",,,,,,,,,,,,,"0","False","1","0","3579.431640625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15082.087890625","3579.431640625","3579.431640625","21976.826","0","37403.72","15700.719","0","0","0","15700.71875","8871.934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25304","MO","3","2","22",,"1",,,,,,,,,,,"1","False","3","0","23901.7578125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23901.7578125","23901.7578125","23901.758","-6210.130859375","42867.383","4636.6743","9947.303955078125","0","0","14583.978271484375","29904.422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","-100","1.610272025895187","-0.23327759","0","0"
"39267","NC","4","2","49",,"10","10",,,,,,,,,,"2","False","2","2","45964.919921875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","350.24949645996094","0","0","0","0","45965.73828125","45876.24023437499","45966.125","-3197.3760681152344","70056.71","7434.465","17325.314453125","0","0","24759.779296875","618.77893","0","0","0","0","-295.00000762939453","0","0","295","0","0","0","0","4000.0000915527344","0","0","-4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-84.7347640991211","0","0","84.734375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3620.2653198242188","0","0","-3620.2656","113.22613426447099","-5.1676216","0","0"
"24679","IA","1","1","45",,,,,,,,,,,,,"0","False","1","0","25280.705078125","0","0","0","0","0","0","0","0","0","0","0","0","355.0975036621094","0","0","10420.282","0","25280.705078125","25280.705078125","25280.705","1013.0704956054688","27790.336","288.6304","0","5523.1416015625","0","5811.772003173828","1290.014","0","0","0","0","-115","-44.850006103515625","0","159.84766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-898.0704956054688","-310.24749755859375","0","1208.3203","0","0","0","0","0","0","0","0","0","0","-1027.9130859375","-1027.9141","0","0","0","0","0","0","0","0","0","0","0","0","-1013.0704956054688","-355.0975036621094","-1027.9130859375","340.2539","-100","1.2243605","-100","-17.686741416837297"
"7818","NY","1","1","39",,,,,,,,,,,,,"0","False","1","0","0","23005.552734375","0","1.1422746181488037","0","58.09481430053711","59.54768371582031","0","0","0","0","0","0","863.7672729492188","0","0","0","0","23124.337890625","21499.046875","23151.676","507.8828125","24994.781","0","6465.3359375","0","0","6465.3359375","271.21313","0","0","0","0","-92","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-92","0","0","92","-18.11441492716393","0.36807683","0","0"
"147498","LA","2","2","30",,,,,,,,,,,,,"0","False","2","0","25125.3125","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","375.676025390625","0","0","0","0","25125.3125","25125.3125","37226.914","797.53125","40991.36","0","6859.740234375","0","0","6859.740234375","0.008586536","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-14.419497668586652","0.28054693","0","0"
"15068","OH","2","1","67","63",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","450.0302734375","0","0","0","0","8575.17578125","0","4789.11962890625","0","0","0","0","42388.23046875","9025.2060546875","9025.2060546875","51625.215","0","103637.65","42388.23","0","9624.2001953125","0","52012.4306640625","558.1396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2106.30859375","-2106.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2106.30859375","-2106.3125","0","-2.0323818","0","-4.049625381582741"
"17981","IL","2","1","37",,"11",,,,,,,,,,,"1","False","2","0","74544.109375","0","0","799.5921630859375","0","327.2947692871094","0","803.052001953125","0","0","0","0","0","3552.46484375","0","0","1852.4945","0","76474.0546875","76474.0546875","76776.945","4062.900390625","66068.766","803.052","0","1806.755859375","0","2609.807861328125","318.82138","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-222.29931640625","0","0","222.29688","0","0","0","0","0","0","0","0","0","0","-1494.248046875","-1494.2461","0","0","0","0","0","0","0","0","0","0","0","0","-631.29931640625","0","-1494.248046875","-862.9492","-15.538144077146242","-1.3061379","0","-57.25509793332375"
"110768","MI","1","1","43",,,,,,,,,,,,,"0","False","1","0","30599.244140625","0","0","0","0","0","0","0","0","0","0","0","0","1053.9678955078125","0","0","0","0","30599.244140625","30599.244140625","30599.244","1610.9093017578125","29710.975","0","0","4117.44873046875","0","4117.44873046875","0.005824611","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1306.587646484375","-1306.5879","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","-1306.587646484375","-1173.0879","-8.28724496496021","-3.948332","0","-31.73294270346936"
"60409","TX","5","1","41","38","9","10","14",,,,,,,,,"3","True","5","0","50875.86328125","0","0","0","0","0","0","0","0","0","0","0","1736.713623046875","0","0","0","0","0","63618.265625","63618.265625","64452.938","-5450.9853515625","73925.266","2838.5898","0","0","5074.74755859375","7913.33740234375","56843.734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-600","0","0","600","-11.00718423005875","0.8116305","0","0"
"16104","OH","1","1","65",,,,,,,,,,,,,"0","False","1","0","15741.1181640625","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","1315.692138671875","0","0","0","0","9170.73828125","15741.9365234375","15741.9365234375","26408.787","0","34375.33","9170.738","0","0","0","9170.73828125","104.022385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10750","NJ","2","2","79",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-529.6000366210938","0","0","0","0","0","0","0","0","81195.24","22925.809","57739.8359375","0","0","80665.64453125","526.3293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"150663","TX","2","1","42",,"16",,,,,,,,,,,"1","False","2","0","2820.60986328125","0","-7164.2587890625","9158.5693359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11979.1796875","8979.1796875","12827.745","-4933.3828125","65691.71","7700.038","40446.3203125","0","0","48146.3583984375","0.0021981234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
