"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"55224","AR","2","1","21","21",,,,,,,,,,,,"0","True","2","0","77822.240234375","0","0","0","0","16.36473846435547","0","0","0","0","0","0","0","1944.927001953125","0","0","0","0","92601.3671875","92506.9765625","97238.7","6624.53076171875","82715.84","0","0","0","0","0","2689.8853","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","18.038818359375","0","221.96094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-507","18.038818359375","0","488.96094","-7.653372264942999","0.59113336","0.9274804833939857","0"
"96250","NY","1","1","70",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1210.436767578125","-375","0","0","0","21621.36328125","0","0","21621.363","0","44236.36","22239.994","0","0","0","22239.994140625","0.002554854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4682","MA","3","1","40",,"0","8",,,,,,,,,,"2","False","3","0","28728.07421875","0","0","0","0","0","0","0","0","0","0","0","0","-2820.093505859375","0","0","0","0","28728.07421875","28728.07421875","28728.074","-9667.763671875","70779.516","16564.031","15197.25048828125","0","0","31761.28173828125","18116.857","0","0","0","0","-180","0","0","180","0","0","0","0","0","0","0","0","177.1923828125","0","0","-177.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","7.18212890625","0","-7.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2.8076171875","7.18212890625","0","-4.375","-0.02904102006204172","-0.006181167","0.2546769776011867","0"
"29914","KS","1","1","69",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1256.8118896484375","0","0","0","0","0","0","1631.4583740234375","0","0","0","0","40312.40625","1256.8118896484375","1256.8118896484375","42160.66","0","82473.06","40312.406","0","0","0","40312.40625","289.55142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160890","NM","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-285.20001220703125","0","0","0","11652.2314453125","0","0","11652.231","0","47833.168","15307.504","20588.234375","0","0","35895.73828125","0.0014771597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84317","CA","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","20723.34375","0","26.3138427734375","0","0","0","0","0","20723.34375","20723.34375","20723.344","352.3343811035156","43074.07","330","22373.060546875","0","0","22703.060546875","4748.3916","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-237.33438110351562","0","0","237.33594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-352.3343811035156","0","0","352.33594","-100","0.8179769","0","0"
"13779","PA","1","1","60",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4.909421443939209","0","0","0","0","0","0","0","7","0","0","0","17671.47265625","4.909421443939209","4.909421443939209","17678.693","0","43128.324","18290.104","7166.52587890625","0","0","25456.62939453125","61.249443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170576","CA","3","1","59","58","18",,,,,,,,,,,"1","True","3","0","29384.1640625","0","0","172.70779418945312","0","141.1480712890625","530.2313232421875","0","0","7145.98046875","0","0","5104.8857421875","0","0","998.8411865234375","0","0","37374.2314453125","37374.23046875","44711.65","-3220.90283203125","62983.61","4420.7256","12878.21875","0","0","17298.9443359375","0.0045523676","0","0","0","0","-196.47509765625","0","0","196.47656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-196.47509765625","0","0","196.47656","-6.1000007731479355","0.31194872","0","0"
"47057","FL","1","1","74",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4.091184616088867","0","0","0","0","0","0","0","0","0","0","0","0","4.091184616088867","4.091184616088867","6.016448","0","6.016448","0","0","0","0","0","7.5390306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125775","VA","1","1","28",,,,,,,,,,,,,"0","False","1","0","1883.63134765625","0","0","0","0","0","0","0","0","0","0","0","3210.288818359375","-89.94810485839844","0","0","0","0","1883.63134765625","1883.63134765625","7838.6147","-599.6539916992188","19421.816","2884.28","8153.4169921875","0","0","11037.697021484375","0.006620899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86278","CA","2","1","73","66",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","22.910633087158203","0","0","0","0","28583.921875","17410.841796875","2999.778076171875","0","0","0","0","57613.8125","46017.67236328125","46017.671875","86231.43","1241.7672119140625","142603.48","57613.812","0","0","0","57613.8125","417.27167","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-811.7672119140625","0","0","811.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1241.7672119140625","0","0","1241.7656","-100","0.87078214","0","0"
"77721","WA","1","1","63",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","94.91547393798828","0","0","0","0","0","0","0","0","0","0","0","0","94.91547393798828","94.91547393798828","139.58157","0","8932.568","0","8792.986328125","0","0","8792.986328125","145.39264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74432","AZ","7","1","37","31","5","7","9","12","13",,,,,,,"5","True","7","0","37246.5234375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","472.07034","0","37246.5234375","37246.52343749999","37246.523","-12123.203125000002","100956.89","18297.402","36139.1201171875","0","0","54436.5224609375","1010.6082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14911","OH","1","1","52",,,,,,,,,,,,,"0","False","1","0","41368.42578125","0","0","0","0","0","0","0","0","0","0","0","0","694.1337280273438","0","0","0","0","41368.42578125","41368.42578125","41368.426","2903.211181640625","40463.664","189.45967","0","5667.8046875","0","5857.264358520508","2230.3281","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1611.713623046875","-1611.7148","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","-1611.713623046875","-1478.2148","-4.598356497254816","-3.6531906","0","-27.51649105101992"
"81867","CA","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15795.248046875","0","0","15795.248","0","55056.656","16888.348","22373.060546875","0","0","39261.408203125","0.07962516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-288.62890625","-288.6289","0","0","0","0","0","0","0","0","0","0","-288.62890625","-288.6289","0","-0.5242398","0","-0.7351465967719076"
"44189","FL","8","2","38","37","6","7","9","14","17",,,,,,,"5","True","6","2","0","13803.33203125","0","0","0","0","0","0","0","0","0","0","4262.8427734375","0","0","0","2020.9032","0","13803.33203125","12828.158203125","13803.332","-1695.4998779296875","44178.266","6965.5938","23664.189208984375","0","0","30629.782958984375","576.42883","0","0","0","0","0","0","0","0","0","0","0","0","1695.4998779296875","0","0","-1695.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1695.4998779296875","0","0","-1695.5","100","-3.83786","0","0"
