"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"42503","GA","5","1","48","48","11","16","19",,,,,,,,,"3","True","5","0","376137.609375","0","0","0","0","82641.9243774414","0","0","0","0","0","0","7894.15283203125","21942.259765625","0","0","0","0","458779.546875","458779.5625","523725.28","113445.234375","360665.2","0","0","0","0","0","287.86212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1950","0","0","1950","0","0","0","0","-20077.3828125","0","0","20077.375","0","0","0","0","-105.640625","0","0","105.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-22133.0234375","0","0","22133","-19.509875015408728","6.1367164","0","0"
"42474","GA","2","1","40","35",,,,,,,,,,,,"0","True","2","0","839263.4765625","0","0","0","0","135.00908279418945","0","0","0","0","0","0","11051.814453125","40457.0078125","0","0","2294.5671","0","839398.46875","839398.5","844803.9","242642.21875","528400.2","0","0","0","0","0","1411.6442","-12485.515625","1862.17578125","0","10623.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13933.078125","-1862.17578125","0","15795.25","0","0","0","0","1552.890625","217.82421875","0","-1770.6875","0","0","0","0","-4790.171875","0","0","4790.1875","1113.640625","0","0","-1113.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6687.078125","1644.3515625","0","-8331.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21855.15625","1862.17578125","0","19992.938","-9.00715315025943","3.7836735","4.602850981665144","0"
"58297","LA","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1908.9466552734375","0","0","0","1255.310546875","5561.95458984375","1630.548828125","1315.692138671875","0","0","0","0","37273.11328125","10356.7607421875","10356.7607421875","46897.652","0","84170.766","37273.113","0","0","0","37273.11328125","4579.812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51693","AL","3","1","50","47","17",,,,,,,,,,,"1","True","3","0","170758.703125","0","0","0","0","44291.97802734375","0","0","0","0","0","0","1105.181396484375","8773.73046875","0","0","0","0","215050.6796875","215050.6875","248994.94","32619.91015625","194538.25","0","0","0","0","0","274.57742","-4340.388671875","217.01953125","0","4123.375","-534.048828125","26.7021484375","0","507.34375","2221.677734375","-111.0830078125","0","-2110.5938","0","0","0","0","-500","25","0","475","0","0","0","0","0","0","0","0","0","0","0","0","-440","75.76171875","0","364.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3592.759765625","233.400390625","0","3359.375","-11.014008770764883","1.7268455","2.6602183809534408","0"
"44474","FL","2","1","84","63",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","19.637685775756836","0","0","0","0","0","0","1525.150390625","0","0","0","0","26282.255859375","19.637685775756836","19.637685775756836","26320.328","-0.7032632827758789","67037.6","26584.836","0","14131.7353515625","0","40716.5712890625","0.004815994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7834","NY","3","2","64","61",,,,,,,,,,,,"0","True","3","0","26207.25","0","0","0","0","8.182369232177734","0","0","0","0","0","993.71875","0","458.96099853515625","0","0","0","15536.30859375","27209.150390625","27209.150390625","41507.2","0.9150390625","105472.664","28958.232","37471.970703125","0","0","66430.203125","78764.82","0","0","0","0","-0.9150390625","0","0","0.921875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.9150390625","0","0","0.921875","-100","0.0008740416","0","0"
"42015","SC","4","3","59","52",,,,,,,,,,,,"0","True","4","0","146673.119140625","0","0","0","0","19354.575060367584","0","0","0","3572.990234375","34266.1640625","0","3210.288818359375","6598.903091430664","24012","0","66521.4","0","203866.8515625","203866.859375","221658.6","19515.514221191406","184323.69","0","0","0","0","0","241.75745","-2621.285888671875","0","0","2621.2812","-3897.0667114257812","-1066.7682037353516","0","4963.8438","3134.5867309570312","985.8001708984375","0","-4120.3906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","629.08837890625","252.6376953125","0","-881.7344","-120","-62","0","182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2731.7199096679688","-1076.2317962646484","0","3807.9531","0","0","0","0","-2870.4859619140625","-649.3697662353516","0","3519.8594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8476.883361816406","-1615.931900024414","0","10092.8125","-43.43663849047632","5.4755917","-24.487886511363737","0"
"38928","NC","3","2","74","56",,,,,,,,,,,,"0","True","3","0","23797.714721679688","0","0","0","0","0","0","0","0","0","0","0","0","410.8348388671875","0","0","0","16376.7802734375","23797.714721679688","23794.732299804688","40508.363","816.6530075073242","104609.71","29939.902","37209.4609375","0","0","67149.36328125","2228.1738","0","0","0","0","-799.9999771118164","0","0","800","529.9999771118164","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-33.06177746459576","0.25810224","0","0"
"20292","MI","2","1","60","57",,,,,,,,,,,,"0","True","2","0","35588.90625","0","0","0","0","0","0","0","0","0","0","6939.16015625","1841.968994140625","832.1941528320312","0","4357.474609375","3576.0513","19031.978515625","42528.06640625","42528.06640625","55344.266","116.9765625","70704.52","19031.979","0","0","0","19031.978515625","101512.984","0","0","0","0","-116.9765625","0","0","116.97656","992.806640625","0","0","-992.8047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-241.1109619140625","0","0","241.10938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-435.74761962890625","0","0","435.7422","-315.94805908203125","0","0","315.95312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-116.9765625","0","0","116.97656","-100","0.16544424","0","0"
"17883","IN","3","1","24","23","0",,,,,,,,,,,"1","True","3","0","62308.515625","3450.8330078125","0","0","0","576.8569946289062","0","0","0","0","0","0","0","1728.4761962890625","0","0","789.4153","0","66336.2041015625","66092.4140625","67500.914","2734.537353515625","60050.836","0","0","0","2267.123291015625","2267.123291015625","12831.018","-269.7724609375","0","0","269.77344","-1794.84814453125","0","0","1794.8477","1782.84814453125","0","0","-1782.8477","0","0","0","0","-1200","0","0","1200","-76.96875","0","0","76.96875","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-94.7294921875","0","0","94.73047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1893.470703125","0","0","1893.4727","-69.24281727915262","3.1531162","0","0"
"32127","MD","1","1","20",,,,,,,,,,,,,"0","False","1","0","287.2807312011719","0","0","285568.625","0","0.8182368874549866","0","0","0","0","0","0","0","14626.26171875","0","0","4547.032","0","285856.71875","285856.71875","285857.1","53538.66796875","217670.19","0","0","0","0","0","1958.7854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4280.62890625","0","0","4280.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4280.62890625","0","0","4280.625","-7.995396726621143","1.9665648","0","0"
"20924","MI","2","1","83","78",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","1732.2075147628784","0","0","0","25725.529296875","0","9474.9365234375","3103.98095703125","-536.8107299804688","0","0","0","39630.5341796875","36932.6728515625","36932.671875","67903.43","643.2672119140625","107427.516","39630.535","0","0","0","39630.53515625","11435.512","0","0","0","0","-643.2672119140625","0","0","643.2656","103.2671890258789","0","0","-103.265625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-103.2671890258789","0","0","103.265625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-643.2672119140625","0","0","643.2656","-100","0.59879035","0","0"
"9720","NY","2","2","23",,,,,,,,,,,,,"0","False","1","1","57269.798828125","0","1471.281005859375","114.22744750976562","0","0","238.19073486328125","0","0","0","0","0","0","1960.08837890625","0","2295.297607421875","0","0","59093.498046875","59093.498046875","60428.97","3620.4227294921875","56932.656","0","6465.3359375","0","0","6465.3359375","956.4478","-334.900146484375","0","0","334.89844","-1668.4212646484375","0","0","1668.4219","1074.4212951660156","0","0","-1074.4219","0","0","0","0","0","0","0","0","-5.716552734375","0","0","5.7148438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-934.6166687011719","0","0","934.6133","-25.815125429628054","1.6416119","0","0"
