"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"103098","PA","1","1","55",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","89.4919662475586","0","0","2473.501220703125","6","0","0","5115.411","10357.5390625","89.4919662475586","89.4919662475586","10447.031","0","27980.885","10373.327","7166.52587890625","0","0","17539.85302734375","0.0005297983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112257","WI","1","1","29",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5525.9072265625","0","0","0","0","0","0","0","2083.3528","-159.37648010253906","12904.609","3607.8801","7054","0","0","10661.880126953125","0.0011826123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93816","MA","1","1","61",,,,,,,,,,,,,"0","False","1","0","17681.798828125","0","0","0","0","0","0","0","0","0","0","0","4261.7900390625","573.7084350585938","0","0","0","0","17681.798828125","17681.798828125","18750.176","351.30828857421875","24753.77","752.78","7528.4873046875","0","0","8281.267333984375","0.0020017675","0","0","0","0","-408.17987060546875","0","0","408.1797","138.1798858642578","0","0","-138.17969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-269.99998474121094","0","0","270","-76.85556917458544","1.090743","0","0"
"39077","NC","3","1","55","46","17",,,,,,,,,,,"1","True","1","2","31026.31982421875","0","0","0","0","0","0","0","0","0","0","0","0","241.50018310546875","0","0","0","0","31026.31982421875","31026.3203125","31026.32","0","46813.977","1077.3527","17325.314453125","0","0","18402.667114257812","348.55057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76613","NV","4","1","35",,"0","15","17",,,,,,,,,"3","False","4","0","13789.4755859375","0","0","0","0","4.091184616088867","0","0","0","0","0","0","1631.4583740234375","0","0","0","3505.004","0","13789.4755859375","13789.4755859375","13795.492","-7823.68505859375","62788.1","22128.941","20094.880859375","0","0","42223.822265625","7300.8047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","-0.9586275449267727","0.119449385","0","0"
"101861","PA","3","2","49",,"1",,,,,,,,,,,"1","False","3","0","18494.809204101562","-7063.97998046875","0","0","0","0","0","0","0","0","0","0","4262.8427734375","226.44088745117188","0","1574.0462646484375","0","0","18494.809204101562","11430.828735351562","16438.846","-5664.04524230957","45457.44","6482.8286","18513.0146484375","0","0","24995.84326171875","0.0025224695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-612.306640625","0","0","612.3086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-612.306640625","0","0","612.3086","-10.810412248319647","1.3469931","0","0"
"148267","OK","1","1","60",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","26.3138427734375","-40","0","0","0","5610.33349609375","0","0","5610.3335","0","18103.486","6228.964","6224.18896484375","0","0","12453.15283203125","0.0005265797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104977","OH","1","1","74",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","7343.685546875","0","0","0","0","0","0","17480.505859375","7343.685546875","7343.685546875","24824.191","0","42304.695","17480.506","0","0","0","17480.505859375","0.00656649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81627","CA","2","2","52",,,,,,,,,,,,,"0","False","2","0","45964.91796875","0","0","0","0","0","0","0","0","0","0","0","0","761.474365234375","0","0","0","0","45964.91796875","45964.91796875","45964.918","4247.23779296875","80030.11","20217.158","22373.060546875","0","0","42590.21875","377.6498","-601.94775390625","0","0","601.9453","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-925.94775390625","0","0","925.9453","-21.801175235329303","1.1569963","0","0"
"32657","MD","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","328.93121337890625","0","0","0","566.9144287109375","0","0","3210.288818359375","0","0","0","0","4481.7939453125","895.8456420898438","895.8456420898438","5532.4307","0","39145.78","8419.674","25193.67578125","0","0","33613.349609375","52887.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77354","WA","6","1","39","36","1","3","4","6",,,,,,,,"3.9999999999999996","True","6","0","93078.953125","0","0","171.3411865234375","0","753.59619140625","1.1909536123275757","0","0","0","0","0","3631.310302734375","0","0","0","0","0","94005.07800292969","94005.078125","94359.72","1614.24755859375","101860.37","1327.075","10930.285400390625","3978.0737304687505","0","16235.43408203125","2035.1156","-627.849609375","0","0","627.85156","-1920","0","0","1920","3816","0","0","-3816","0","0","0","0","-4800","0","0","4800","-0.028808593750227374","0","0","0.03125","0","0","0","0","0","0","0","0","-239.99999999999977","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3771.87841796875","0","0","3771.8828","-233.66170807497565","3.7029936","0","0"
"120044","KS","2","1","66",,"10",,,,,,,,,,,"1","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","739.94525","6473.4619140625","0","0","6473.462","0","46058.633","14503.5","25081.674072265625","0","0","39585.174072265625","0.0007242752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17064","IN","1","1","52",,,,,,,,,,,,,"0","False","1","0","10571.931640625","28756.94140625","0","0","0","4.091184616088867","0","0","0","0","0","0","0","982.389892578125","0","0","5115.411","0","39332.96484375","37301.3515625","39334.89","2947.70263671875","30532.82","0","0","0","0","0","770.14154","-342.04052734375","0","0","342.03906","-959.9998779296875","0","0","960","635.9998779296875","0","0","-636","0","0","0","0","0","0","0","0","-504.0322265625","0","0","504.03125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-609.062744140625","0","0","609.06445","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1779.135498046875","0","0","1779.1348","-60.356681704750535","5.8269587","0","0"
"45534","FL","2","2","62",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","0","0","0","0","13463.7216796875","0","0","13463.722","0","44099.8","17404.195","13231.8837890625","0","0","30636.0791015625","2751.8816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38862","NC","5","1","47","41","3","9","12",,,,,,,,,"3","True","5","0","34669.60656738281","4025.9716796875","0","0","0","1.6364737749099731","0","0","0","0","0","0","4262.8427734375","182.1202850341797","0","0","3031.3547","0","38697.21484375","38412.7890625","39421.367","-9513.609375","87580.49","18288.764","23759.943359375","0","0","42048.70703125","3.0978851","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2100","0","0","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2100","0","0","2100","-22.073641214641526","2.3977942","0","0"
